Separate Houses - Two Bedrooms,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,
Sydney,200,s,200,,200,s,210,,215,s,200,s,220,,240,s,193,s,195,s,230,s,200,,230,,210,,220,,225,s,210,s,230,s,225,,225,s,250,,248,s,250,,260,s,273,,260,,265,,260,,270,s,260,,280,s,300,,280,,298,,290,,290,,310,,310,,320,,343,,350,,345,,330,,360,,330,,360,,355,,328,,330,,378,s,338,,330,s,340,,355,s,340,s,345,,350,,360,,350,,350,,395,,330,,380,s,375,s,380,,410,,370,,398,s,400,s,410,s,431,s,475,s,450,,500,s,480,s,500,s,500,s,500,s,520,s,525,s,550,s,550,s,570,s,580,s,550,s,600,,598,,575,s,600,s,620,s,630,,640,s,620,,650,,620,,650,,695,,670,s,680,
Waverley,250,s,-,,-,,300,s,-,,260,s,240,s,-,,-,,-,,-,,-,,280,s,-,,280,s,-,,300,s,-,,280,s,355,s,-,,300,s,310,s,320,s,-,,-,,330,s,350,s,-,,-,,-,,360,s,350,s,415,s,370,s,380,s,-,,350,s,400,s,465,s,500,s,440,s,425,s,425,s,-,,470,s,465,s,425,s,480,s,-,,425,s,-,,-,,-,,-,,-,,-,,-,,495,s,525,s,483,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,610,s,-,,-,,-,,550,s,-,,-,,-,,675,s,-,,-,,-,,-,,775,s,-,,-,,-,,-,,-,,778,s,-,,-,,-,,-,,800,s,-,,-,,-,,-,
Woollahra,310,s,-,,305,s,-,,325,s,-,,-,,280,s,-,,-,,370,s,335,s,310,s,320,s,320,s,330,s,320,s,-,,-,,-,,-,,-,,350,s,360,s,-,,-,,-,,-,,-,,-,,-,,380,s,430,s,-,,440,s,420,s,-,,-,,-,,525,s,490,s,-,,478,s,500,s,488,s,523,s,-,,480,s,495,s,440,s,-,,-,,-,,-,,470,s,-,,-,,-,,485,s,-,,600,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,890,s,-,,-,,-,,-,,-,,-,,-,,-,,850,s
Middle Ring,190,,190,,190,,190,,190,,190,,190,,190,,190,,190,,185,,190,,190,,193,,185,,190,,190,,190,,195,,195,,200,,200,,200,,200,,210,,210,,215,,220,,220,,220,,220,,225,,220,,225,,230,,240,,235,,235,,240,,240,,250,,260,,250,,255,,260,,265,,260,,260,,260,,250,,260,,250,,260,,260,,265,,260,,265,,270,,260,,270,,270,,260,,270,,270,,270,,280,,290,,300,,310,,300,,330,,345,,340,,350,,350,,380,,373,,380,,390,,383,,400,,395,,400,,410,,410,,420,,430,,440,,430,,430,,450,,420,,430,,440,,430,,430,,440,,450,,460,
Auburn,160,s,165,,160,s,160,,160,,165,,160,,160,,160,,165,s,160,,165,,170,,163,s,160,s,165,,160,,170,,165,,170,,165,,173,s,175,,180,,175,,180,,178,s,175,,180,,180,,180,,180,,180,,190,,190,,195,s,190,,188,,195,,200,,218,,210,,210,,220,,220,,220,s,220,,210,s,220,,210,,210,,210,s,210,,220,,200,,210,,210,,215,s,213,,215,s,220,,220,,230,,230,s,230,s,233,,250,s,240,s,250,s,245,s,280,s,270,s,260,s,300,s,310,s,320,s,320,s,295,s,350,s,330,s,350,s,340,s,360,s,-,,350,s,360,s,370,s,380,s,360,s,400,s,385,s,375,s,385,s,385,s,385,s,400,s,420,s,430,s,430,s
Bankstown,170,,175,,170,,170,,170,,170,,170,,175,,175,,175,,175,,170,,170,,180,,175,,175,,170,,180,,175,,175,,180,,185,,180,,180,,190,,190,,190,,195,,190,,190,,190,,200,,195,,200,,190,,200,,200,,200,,205,,200,,213,,220,,215,,210,,220,,220,,220,,218,,230,,220,,215,,210,,210,,213,,220,,220,,230,,220,,230,,230,,220,,230,,230,,240,,230,,240,,250,,250,,255,,260,,260,,275,,290,,300,,310,,313,,320,,325,,340,,330,,350,,350,,350,,360,,370,,380,,380,,400,,380,,390,,390,,380,,383,,385,,393,,400,,400,,400,,430,
Burwood,190,s,195,s,-,,200,s,180,s,195,s,193,s,200,s,200,s,190,s,180,s,185,s,190,s,180,s,-,,185,s,200,s,200,s,205,s,210,s,210,s,-,,210,s,218,s,218,s,245,s,230,s,225,s,235,s,240,s,240,s,240,s,-,,270,s,250,s,260,s,240,s,250,s,250,s,275,s,280,s,265,s,-,,-,,265,s,283,s,298,s,290,s,330,s,260,s,-,,283,s,263,,265,,275,,270,s,-,,-,,270,s,-,,310,s,290,s,320,s,268,s,-,,330,s,-,,-,,-,,-,,-,,385,s,375,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,
Canterbury,180,,180,,180,,180,,190,,185,,185,,185,,185,,180,,180,,180,,185,,180,,180,,180,,190,,180,,190,,190,,190,,190,,200,,190,,200,,210,,200,,210,,225,,220,,220,,220,,215,,220,,220,,230,,230,,230,,240,,233,,240,,250,,240,,230,,240,,260,,250,,250,,255,,250,,255,,250,,250,,250,,258,,260,,260,,270,,250,,270,,260,,255,,280,,270,,288,,270,,300,,285,,300,,300,,310,,330,,345,s,370,,380,,380,,385,,380,,400,,380,,395,s,400,,400,,430,,410,,410,,440,,450,,425,,430,s,450,,415,,460,,450,,480,,450,,463,,485,,495,
Canada Bay,220,,220,,210,,230,,220,,220,,220,,220,,230,,230,,223,,220,,220,,220,,223,,220,,235,s,230,,225,,240,,230,s,250,,250,,260,,250,,290,,275,,265,,275,,300,s,280,,300,,283,,275,,290,,290,,300,,295,s,300,,320,,320,,330,,325,s,328,,330,,350,,330,,320,s,310,,350,,320,,350,,320,,310,,320,,330,,330,s,350,,350,,320,s,330,s,335,s,350,s,355,,335,s,373,s,368,s,400,s,380,,400,s,425,s,425,s,445,s,460,s,468,s,500,s,480,s,488,s,480,s,550,s,500,s,550,s,500,s,470,s,565,s,550,s,550,s,550,s,540,s,600,s,600,s,550,s,580,s,640,s,550,s,610,s,580,s,583,s,600,s
Hunters Hill,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,355,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,
Hurstville,190,,190,,190,,190,,190,,185,,190,,200,,200,,190,,190,,200,,185,,200,,190,,190,,190,,200,,200,,200,,200,,200,,220,,210,,220,,218,,215,,220,,223,,230,,230,,230,,230,,230,,240,,235,,230,,250,,250,,250,,260,,260,,250,,250,,250,,260,,260,,260,,250,,250,,250,,250,,260,,250,s,260,,260,,260,,260,,260,s,270,,260,s,260,,270,,265,,285,s,280,s,280,s,310,s,310,,300,s,315,s,330,s,330,s,348,s,350,s,360,s,355,s,380,,400,s,360,s,400,s,400,s,400,s,430,s,430,s,435,s,410,,450,s,440,s,395,s,450,s,425,s,415,s,450,s,400,s,473,s,420,s,470,s,450,s
Kogarah,198,,185,,200,,205,s,200,,210,s,195,s,195,s,200,s,200,s,190,,210,,200,,215,s,200,s,200,s,215,,205,s,215,,230,,220,s,215,,220,s,220,s,240,s,240,s,220,s,238,s,240,s,240,,230,s,235,s,243,,253,s,250,s,260,s,250,s,260,s,260,s,280,s,260,s,270,s,285,s,245,s,275,,285,s,270,s,275,s,270,s,255,s,280,s,300,s,250,s,290,s,340,s,285,s,280,s,280,s,260,s,300,s,300,s,290,s,320,s,280,s,285,s,295,s,310,s,-,,-,,-,,345,s,-,,350,s,360,s,400,s,405,s,390,s,420,s,430,s,450,s,-,,420,s,450,s,435,s,480,s,413,s,430,s,450,s,435,s,460,s,450,s,430,s,410,,445,,460,,430,,440,,450,,455,
Ku-Ring-Gai,218,s,250,s,250,s,230,s,270,s,250,s,240,s,240,s,250,s,250,,230,s,225,s,250,s,250,s,250,s,230,s,250,s,250,s,268,s,268,s,275,s,265,s,260,s,270,s,280,s,290,s,300,s,300,s,263,s,300,s,290,s,300,s,295,s,290,s,320,s,320,s,338,s,345,s,320,s,300,s,340,s,390,s,330,s,335,s,350,s,360,s,375,s,350,s,360,s,358,s,350,s,360,s,345,s,340,s,330,s,360,s,348,s,340,s,360,s,365,s,380,s,360,s,360,s,-,,345,s,385,s,390,s,390,s,385,s,430,s,433,s,465,s,480,s,470,s,-,,485,s,-,,-,,450,s,-,,475,s,-,,470,s,-,,-,,-,,-,,-,,490,s,-,,608,s,-,,-,,-,,-,,-,,-,,-,,-,
Manly,250,s,250,s,250,s,280,s,250,s,268,s,238,s,270,s,260,s,290,s,240,s,275,s,270,s,250,s,260,s,268,s,280,s,278,s,265,s,-,,300,s,310,s,320,s,365,s,313,s,-,,330,s,-,,350,s,378,s,345,s,340,s,360,s,380,s,350,s,380,s,400,s,375,s,388,s,-,,450,s,450,s,400,s,420,s,450,s,413,s,440,s,430,s,420,s,450,s,450,s,-,,-,,450,s,430,s,390,s,-,,-,,450,s,415,s,-,,425,s,460,s,460,s,-,,480,s,540,s,600,s,590,s,-,,560,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,864,s
Parramatta,165,,175,,178,,170,,180,,160,,165,,165,,173,,165,,165,,175,,165,,170,,165,,170,,170,,175,,180,,180,,175,,175,,180,,170,,180,,180,,190,,190,,190,,190,,190,,185,,195,,193,,210,,200,,200,,200,,210,,218,,210,,220,,220,,220,,220,,223,,220,,220,,220,,220,,220,,210,,230,,220,,220,,220,,220,,220,,220,,225,,230,,230,,225,,240,,238,,250,,240,,250,,260,,263,,280,,280,,305,,320,,315,,323,,330,,330,,335,,330,s,350,s,340,,360,,360,s,380,,385,,400,,410,,380,,400,s,400,,380,,400,,400,,395,,410,,390,s,400,,400,
Rockdale,195,,200,,185,,200,,200,,198,,200,,200,,195,,210,,200,,200,,200,,200,,190,,200,,200,,200,,200,,215,,200,,223,,230,,230,,230,,230,,230,,230,,235,,243,,240,,250,,250,,248,,240,,250,,250,,260,,260,,280,,250,,265,,270,,280,,280,,273,,270,,270,,268,,280,,270,,268,,270,,275,,270,,265,,278,,290,,300,,280,,280,,280,,290,,295,,300,,298,,300,,300,,330,,345,s,350,,375,,350,s,380,,365,,390,,390,s,410,,420,,420,s,420,,450,s,430,,450,s,485,s,450,s,455,s,435,s,450,s,465,s,470,,388,,388,,430,,420,,425,s,440,s,440,s,440,s
Ryde,200,,213,,210,,200,,210,,205,,200,,203,,210,,210,,210,,200,,210,,205,,205,,213,,210,,210,,220,,218,,220,,220,,225,,230,,230,,243,,248,,250,,250,,250,,250,,260,,253,,270,,260,,265,,270,,283,,290,,283,,285,,300,,320,,298,,295,,300,,295,,280,,290,,290,,300,,280,,288,,270,,300,,280,,300,,300,,295,,290,,323,,310,,315,s,325,s,320,,325,s,315,s,350,,340,,370,s,365,s,400,,390,s,365,s,395,s,425,s,400,s,410,s,410,s,425,s,418,s,430,s,420,s,450,s,450,s,500,s,460,s,488,s,485,s,-,,490,s,490,s,493,s,500,s,460,s,-,,515,s,500,s,510,s
Strathfield,210,s,-,,-,,-,,-,,-,,205,s,190,s,200,s,200,s,-,,-,,-,,-,,200,s,190,s,-,,-,,-,,-,,-,,215,s,-,,-,,-,,-,,-,,-,,230,s,-,,233,s,240,s,245,s,-,,-,,265,s,-,,-,,250,s,245,s,295,s,265,s,260,s,-,,275,s,265,s,293,s,-,,290,s,260,s,-,,-,,280,,280,,290,,255,s,-,,-,,270,s,280,s,290,s,290,s,-,,295,s,-,,-,,-,,310,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,
Willoughby,260,s,275,,260,,250,,260,s,250,s,260,,260,,250,,250,,240,,250,,260,,250,,250,,263,,260,,268,s,260,,275,s,285,s,300,,270,s,280,,300,,300,s,320,s,298,s,340,,315,s,318,s,340,,350,,325,s,351,s,360,s,341,s,400,s,353,,345,s,390,,375,s,380,s,380,,390,,423,s,415,s,350,,395,,400,s,390,,400,s,420,s,380,,400,s,395,s,370,s,428,s,405,s,420,s,398,s,435,s,400,s,400,s,-,,430,s,450,s,430,s,463,s,500,s,500,s,533,s,520,s,550,s,460,s,540,s,513,s,550,s,533,s,538,s,-,,-,,600,s,-,,580,s,-,,685,s,658,s,595,s,-,,650,s,-,,-,,-,,-,,753,s,640,s,-,,-,
Outer Ring,140,,140,,145,,145,,140,,145,,145,,145,,150,,145,,150,,150,,145,,148,,145,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,155,,155,,155,,160,,160,,160,,160,,165,,165,,165,,165,,170,,170,,175,,175,,180,,180,,180,,180,,180,,185,,180,,185,,190,,185,,190,,190,,190,,190,,190,,195,,195,,200,,200,,200,,200,,200,,200,,200,,210,,210,,210,,220,,220,,230,,235,,240,,250,,250,,250,,260,,265,,260,,280,,280,,288,,300,,300,,300,,310,,310,,320,,320,,320,,328,,330,,330,,335,,330,,340,,343,,350,,350,
The Hills Shire,168,s,170,s,180,,180,s,165,s,180,s,165,s,180,s,173,s,180,s,178,s,170,s,180,s,160,s,170,s,180,s,170,s,175,s,180,,170,s,180,s,190,s,180,s,208,s,200,s,200,s,210,s,190,,200,s,200,s,205,s,205,s,215,s,230,s,235,s,220,s,240,s,220,s,220,s,220,s,220,s,240,,230,s,250,,230,s,230,s,243,s,250,s,245,s,263,s,245,s,235,s,250,s,265,s,250,s,250,s,250,s,250,s,250,s,250,s,-,,265,s,250,s,230,s,280,s,260,s,285,s,-,,280,s,260,s,310,s,-,,-,,-,,-,,315,s,325,s,-,,-,,400,s,350,s,370,s,333,s,380,s,400,s,380,s,420,s,445,s,390,s,-,,430,s,363,s,450,s,-,,-,,-,,430,s,440,s,-,
Blacktown,145,,150,,145,,150,,150,,148,,145,,145,,150,,150,,145,,145,,145,,145,,145,,145,,140,,150,,150,,150,,145,,148,,150,,150,,150,,155,,155,,150,,155,,160,,155,,160,,160,,160,,165,,165,,170,,170,,170,,175,,173,,175,,180,,180,,185,,180,,180,,185,,185,,190,,180,,190,,180,,180,,180,,180,,190,,190,,188,,190,,195,,200,,195,,200,,205,,200,,210,,200,,220,,225,,220,,240,,240,,245,,278,,280,,265,,275,,280,,293,,290,,300,,300,,310,,300,,320,,330,,330,,350,,330,,340,,350,,343,,340,,350,,350,,350,,350,,350,
Blue Mountains,120,,130,,123,,130,,130,,130,,135,,135,,135,,135,,140,,135,,130,,140,,140,,140,,140,,140,,140,,140,,140,,140,,145,,140,,145,,140,,150,,150,,140,,150,,150,,155,,150,,150,,155,,153,,160,,165,,165,,170,,170,,175,,180,,175,,175,,180,,185,,180,,180,,185,,185,,185,,185,,185,,190,,190,,185,,190,,190,,195,,190,,190,,200,,200,,190,,190,,200,,200,,210,,220,,210,,225,,225,,223,,240,,240,,240,,260,,250,,260,,260,,270,,288,,300,,290,,300,,300,,300,,315,,300,,300,,295,,300,,310,,300,,320,,325,,330,,340,
Camden,150,s,-,,140,s,-,,-,,160,s,-,,-,,155,s,150,s,160,s,155,s,150,s,150,s,140,s,-,,-,,160,s,140,s,-,,163,s,160,s,170,s,-,,-,,-,,-,,-,,160,s,-,,-,,175,s,165,s,165,s,-,,-,,-,,-,,-,,-,,-,,-,,200,s,-,,-,,-,,-,,210,s,-,,210,s,170,s,-,,-,,-,,-,,-,,-,,-,,215,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,380,s
Campbelltown,140,,150,,150,,150,s,150,,145,,150,s,143,s,148,s,150,s,150,s,145,s,148,,140,,150,s,145,,150,s,140,,145,s,145,,143,s,148,,150,s,150,s,150,s,150,s,150,s,150,s,150,,150,,150,s,155,,150,,155,,155,s,155,s,160,,150,,160,s,155,s,160,s,170,s,160,s,170,s,165,s,165,,170,,170,,170,s,170,s,173,s,175,s,175,,180,s,175,s,183,,180,s,178,s,180,,175,s,190,s,183,s,193,,195,s,180,s,188,s,200,s,193,s,210,s,200,s,210,s,215,s,228,s,228,s,230,s,253,s,250,s,260,s,265,s,273,s,300,s,270,s,280,s,-,,290,s,280,s,300,s,330,s,-,,320,s,300,s,320,s,320,s,325,s,325,s,325,s,320,s,340,s,350,s
Fairfield,140,,140,,140,,145,,140,,145,,145,,150,,150,,145,,148,,150,,145,,150,,145,,145,,150,,150,,150,,150,,150,,150,,155,,155,,155,,150,,150,,160,,160,,155,,160,,160,,160,,160,,160,,158,,160,,163,,165,,165,,170,,165,,165,,170,,165,,170,,175,,170,,178,,175,,175,,170,,175,,180,,180,,180,,180,,180,,180,,185,,195,,190,,193,,190,,190,,200,,200,,200,,200,,200,,220,,230,,250,,260,,260,,260,,270,,263,s,285,,290,,290,s,295,,320,,300,,300,,320,,320,,350,,325,,320,,330,,350,s,340,,345,,350,,360,,368,s,360,,350,
