LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,
Sydney,328,,350,,320,,320,,335,,330,,340,,310,,330,,338,,330,,330,,330,,340,,340,,330,,350,,370,,360,,378,,350,,350,,360,,363,,375,,400,,380,,400,,420,,420,,420,,450,,410,,450,,450,,430,,450,,450,,450,,450,,460,,500,,500,,500,,530,,548,,515,,500,,500,,460,,550,,500,,550,,500,,530,,495,,500,,530,,530,,500,,510,,520,,530,,540,,605,,600,,600,,620,,590,,663,,675,,680,,730,,750,,765,,790,,750,,838,,800,,800,,780,,900,,820,,850,,850,,863,,795,,978,,950,,925,,920,,940,,995,,"1,000",,930,,"1,000",,"1,000",,"1,050",,"1,080",
Waverley,400,s,365,s,400,s,400,s,413,,420,s,438,s,400,s,460,s,470,s,400,s,450,s,400,,420,s,450,,420,s,410,s,510,,450,s,500,s,445,s,580,s,450,s,530,s,525,s,525,s,538,,575,s,550,s,520,s,580,,550,,575,s,500,s,575,,575,s,700,s,700,,600,,635,s,680,s,725,,700,s,690,,673,,635,,650,,680,,750,,650,s,690,,655,,675,,740,s,700,s,800,,758,s,800,,838,,700,,750,,825,,895,,805,s,800,,800,,738,,900,,795,,950,,"1,100",,948,s,"1,000",,"1,375",,"1,075",,"1,325",,"1,300",,"1,025",,"1,080",,"1,405",,"1,195",,"1,200",,"1,075",,"1,325",,"1,175",,"1,600",,"1,225",,"1,375",,"1,350",,"1,425",,"1,338",,"1,350",,"1,450",,"1,425",,"1,475",,"1,360",s,"1,300",,"1,900",,"1,400",
Woollahra,480,,697,,500,,550,,573,,600,,600,,550,,500,,590,,550,,600,,550,,660,,580,,615,,550,,663,,750,,550,,688,,725,,650,,900,,750,,750,,750,,800,,800,,730,,640,,900,,780,,700,,950,,"1,075",,813,,870,,900,,"1,150",,"1,200",,"1,250",,"1,000",,900,,"1,025",,"1,100",,925,,"1,050",,"1,100",,"1,450",,"1,075",,950,,"1,250",,838,,"1,150",,890,,"1,100",,"1,075",,"1,163",,"1,150",,"1,300",,"1,500",s,"1,200",,"1,200",,"1,275",,"1,425",,"1,425",,"1,400",,"1,500",,"1,100",,"1,200",,"1,500",,"1,925",,"1,950",,"1,450",,"1,400",,"1,200",,"1,750",,"1,510",,"1,450",,"1,800",,"1,800",,"1,225",,"1,550",,"1,650",,"2,000",,"1,750",,"1,600",,"1,550",,"1,600",,"1,500",,"1,888",,"1,548",,"1,550",,"1,750",,"1,598",,"1,650",,"1,600",,"1,600",
Middle Ring,310,,300,,320,,310,,330,,310,,300,,315,,320,,310,,320,,300,,320,,310,,310,,320,,325,,320,,320,,340,,350,,330,,340,,350,,350,,365,,370,,365,,383,,380,,380,,388,,395,,380,,380,,420,,410,,395,,428,,400,,425,,400,,420,,460,,445,,375,,450,,430,,440,,450,,435,,400,,430,,425,,450,,430,,450,,450,,450,,450,,450,,450,,450,,440,,460,,450,,460,,475,,520,,520,,540,,550,,580,,590,,595,,630,,600,,600,,620,,650,,650,,610,,650,,650,,680,,670,,700,,670,,680,,700,,698,,690,,720,,700,,700,,740,,705,,700,,700,
Auburn,-,,200,s,220,s,-,,200,s,200,s,200,s,-,,200,s,220,s,200,s,205,s,200,s,-,,205,s,200,s,200,s,180,s,210,s,200,s,200,s,218,s,210,s,200,s,228,s,230,s,230,s,230,s,253,s,230,s,240,s,240,s,245,s,255,s,245,s,250,s,240,s,250,s,270,s,260,s,255,,270,s,295,s,270,s,270,,300,s,300,s,375,s,300,,400,s,305,,320,,290,s,360,,295,,320,,320,,330,,315,s,300,,330,,320,s,330,,330,,325,,333,,350,s,400,,380,,450,s,400,,390,,500,s,480,s,480,,450,,515,s,500,,450,s,550,,500,,500,s,575,s,550,,578,,600,,580,,580,,565,,600,,610,,550,,610,,535,,600,s,600,,600,,635,,630,
Bankstown,225,,223,,230,,243,,228,,230,,230,,230,,225,,230,,220,,233,,230,,230,,230,,223,,240,,240,,240,,220,,240,,250,,250,,230,,250,,250,,240,,260,,255,,260,,260,,240,,250,,260,,260,,270,,260,,265,,270,,260,,283,,270,,295,,295,,280,,280,,280,,300,,310,,315,,295,,285,,300,,300,,300,,330,,300,,320,,320,,330,,330,,340,,350,,350,,350,,360,,350,,375,,380,,400,,390,,395,,400,,430,,450,,460,,450,,470,,470,,480,,460,,500,,500,,510,,530,,525,,550,,550,,550,,530,,550,,550,,550,,580,,560,,600,,600,,600,,600,
Burwood,280,s,263,s,280,s,300,s,280,s,280,s,293,s,280,s,273,,275,s,270,,265,s,290,s,290,s,300,s,265,s,258,s,295,s,300,s,270,s,295,s,315,s,290,s,305,s,320,s,320,s,348,s,340,s,310,s,340,s,360,s,360,s,340,s,350,s,340,s,350,s,350,s,360,s,345,s,400,s,393,,400,s,445,,395,s,420,s,440,s,425,s,400,s,410,s,-,,435,s,400,s,430,s,450,s,430,s,400,s,413,s,-,,440,s,455,s,530,s,450,s,448,s,440,s,480,s,500,s,500,s,470,s,525,s,500,s,520,s,-,,600,s,610,s,630,s,600,,630,s,580,s,600,s,630,s,650,s,685,s,700,s,700,s,678,s,730,s,700,s,600,s,670,s,730,s,705,s,700,s,700,s,700,s,700,s,800,s,650,s,715,s,830,s
Canterbury,240,s,230,s,250,s,235,,248,s,220,s,240,s,230,s,230,s,230,,230,,230,,250,s,263,s,235,s,250,s,240,s,230,s,230,,240,s,248,s,250,s,250,,238,,260,,258,s,260,s,255,s,270,s,265,s,270,s,280,s,293,s,280,s,278,,290,,320,s,290,,300,,318,s,310,,320,s,320,,330,,340,,340,,325,,340,,340,,335,s,325,,330,,340,,330,,320,s,320,,350,,305,,350,,360,,350,,350,,378,,330,,350,,350,,365,s,380,s,400,s,423,s,420,,440,,450,,550,,535,,520,,500,,500,,500,,515,,520,,550,,590,,510,,550,,600,,580,,600,,555,,650,,600,,600,,600,,645,,600,,630,,665,,638,,635,
Canada Bay,260,s,300,s,320,s,330,s,300,s,300,s,290,s,280,s,280,s,320,s,280,s,290,s,345,s,315,s,330,s,310,s,265,s,350,s,300,s,350,s,325,s,273,s,320,s,335,s,350,s,350,s,350,s,355,s,370,s,380,s,400,s,350,s,413,s,360,s,370,s,410,s,480,s,350,s,410,s,450,s,428,s,400,s,400,s,485,s,530,s,460,s,470,s,450,s,450,s,480,s,495,,480,s,400,s,510,,440,s,500,,473,,500,s,490,s,440,s,480,s,550,s,550,,550,s,500,s,560,s,540,,490,,710,,755,,660,s,695,s,650,s,700,s,750,s,700,,675,,650,s,750,,760,s,870,s,750,s,825,,800,s,825,s,800,s,850,s,813,,800,s,800,,850,s,800,s,888,s,855,,900,s,905,,890,s,910,,900,
Hunters Hill,-,,-,,-,,-,,640,s,-,,400,s,500,s,475,s,-,,500,s,-,,500,s,425,s,-,,600,s,-,,475,s,-,,-,,533,s,-,,483,s,418,s,600,s,403,s,515,s,500,s,550,s,480,s,550,s,510,s,468,s,-,,690,s,-,,650,s,-,,950,s,-,,-,,-,,-,,725,s,"1,000",s,680,s,-,,-,,-,,-,,-,,600,s,840,s,-,,-,,-,,688,s,-,,"1,200",s,-,,750,s,-,,-,,-,,-,,-,,740,s,950,s,-,,-,,-,,810,s,-,,975,s,-,,-,,-,,920,s,845,s,925,s,920,s,"1,275",s,-,,-,,-,,-,,975,s,"1,500",s,-,,-,,"1,100",s,990,s,"1,250",s,"1,125",s,-,,"1,225",s,-,,"1,075",s,-,
Hurstville,305,s,278,s,285,s,283,s,280,s,265,s,300,s,255,s,270,s,300,s,280,s,273,s,260,s,255,s,280,,270,,270,s,280,s,290,s,250,s,280,,270,,280,s,270,s,278,s,270,s,298,s,275,,300,s,300,s,290,s,310,s,310,,310,s,300,s,305,s,345,s,330,s,380,s,345,,380,s,340,,370,,363,s,370,s,360,,375,s,365,s,370,,385,s,373,,353,s,375,s,360,s,380,,360,,400,s,385,s,370,,418,,380,,410,,400,,395,,400,,400,s,415,,430,,435,,450,,480,s,460,,500,,540,,550,,580,s,560,,550,,550,,560,,578,,580,,560,,600,,650,,640,,650,,620,s,595,,650,,555,,650,,620,,655,,665,,650,,630,,683,,640,
Kogarah,300,s,255,s,300,s,325,s,338,s,380,s,235,s,335,s,350,s,350,s,320,s,280,s,300,s,300,s,300,s,300,s,300,s,300,s,330,s,300,s,330,s,293,s,350,s,320,s,320,s,350,s,400,s,330,,325,s,370,s,370,s,350,s,400,s,365,s,390,s,480,s,430,s,350,s,365,s,360,s,428,s,420,s,450,s,430,s,405,s,498,s,455,s,425,s,385,s,420,s,430,s,390,s,400,s,360,s,455,s,400,s,420,s,440,s,430,s,430,s,445,s,500,s,450,s,510,,433,s,485,s,450,s,510,s,555,s,520,s,533,s,585,s,540,s,545,s,550,s,-,,525,s,600,s,530,s,670,s,580,s,600,s,605,s,640,s,650,s,673,s,740,s,650,s,658,s,680,s,630,s,680,s,700,s,720,s,675,s,720,s,750,,700,s,700,s
Ku-Ring-Gai,451,,425,,450,,432,,430,,410,,420,,450,,470,,420,,400,,440,,420,,425,,420,,450,,430,,450,,500,,445,,465,,470,,498,,500,,490,,525,,510,,540,,525,,515,,575,,573,,560,,630,,573,,550,,578,,600,,640,,600,,600,,745,,623,,650,,680,,700,,650,,640,,650,,700,,700,,650,,660,,700,,650,,700,,650,,650,,690,,615,,720,,720,,720,,700,,700,,690,,720,,750,,780,,800,,800,,855,,868,,980,,895,,900,,890,,828,,850,,875,,915,,885,,950,,980,,"1,000",,973,,950,,"1,010",,"1,005",,"1,050",,975,,"1,000",,"1,050",,"1,000",,"1,000",,"1,050",,"1,050",,"1,085",,"1,100",
Manly,400,s,380,s,403,s,390,s,410,,495,s,500,s,400,s,400,s,400,s,425,,450,s,410,s,408,s,395,s,365,s,488,s,400,s,445,s,500,s,475,s,583,s,500,,673,s,535,,478,s,485,,613,s,615,,625,s,585,,640,s,650,s,750,s,675,s,650,,750,s,660,s,700,,725,,800,,725,s,680,,738,,"1,200",s,698,,820,,731,,750,,990,s,763,,750,,900,,630,s,795,,875,,730,s,678,s,900,,750,,875,s,850,s,808,,863,,850,,895,,950,s,973,,"1,000",,895,,"1,215",,"1,000",,"1,125",,"1,175",,"1,200",,"1,295",s,"1,200",,"1,200",,"1,075",,"1,400",,"1,400",,"1,200",,"1,100",,"1,273",,"1,375",,"1,253",,"1,350",,"1,400",,"1,225",,"1,300",,"1,275",,"1,400",,"1,295",,"1,300",,"1,395",,"1,500",,"1,413",,"1,295",,"1,300",
Parramatta,240,,225,,240,,235,,240,,243,,230,,235,,245,,250,,225,,240,,235,,240,,215,,240,,240,,230,,230,,250,,230,,240,,250,,240,,250,,250,,250,,270,,265,,270,,260,,268,,260,,280,,280,,278,,280,,295,,260,,295,,300,,323,,320,,320,,300,,320,,320,,313,,315,,300,,315,,290,,350,,300,,290,,340,,295,,340,,340,,320,,345,,330,,360,,380,,350,,370,,370,,380,,380,,390,,410,,420,,420,,450,,450,,450,,470,,470,,480,,500,,500,,525,,520,,525,,550,,528,,545,,550,,570,,560,,600,,550,,580,,580,,573,,600,,580,,585,,593,
Rockdale,250,,250,s,260,s,255,s,255,s,235,,250,s,255,s,260,,265,,250,s,240,,280,,268,,250,,240,s,300,s,250,s,260,s,280,,275,s,260,s,270,,280,,295,,253,s,300,s,290,,315,,290,s,300,,320,,330,s,310,,300,,350,s,315,,320,s,340,s,330,,350,,355,s,335,s,360,,360,s,365,,350,s,333,s,375,,363,s,350,s,360,,350,s,350,s,350,,355,s,400,s,400,s,430,,370,s,420,,417,s,400,,445,,450,,420,,430,,450,,450,,495,,485,,500,,500,,570,,550,,520,,550,,600,,570,,600,,570,,575,,580,s,640,,600,,643,,700,,650,,680,,695,,680,,650,,700,,640,,650,,688,,700,,685,,700,
Ryde,300,,295,s,280,,305,,293,,280,,280,,260,s,290,,285,,295,,270,,300,,280,s,280,,305,s,278,,280,s,305,s,300,,320,,320,,323,,340,,320,,350,,350,s,345,,350,,355,,360,,360,,360,,350,,350,,380,,385,,380,,400,,398,,400,,385,,430,,450,,430,,140,,400,,410,,450,,410,,450,,430,,400,,430,,450,,430,,460,,465,,440,,440,,463,,485,,478,,470,,498,,475,,500,,480,,500,,545,,520,,518,,555,,650,,560,,650,,575,,600,,620,,630,,640,,620,,680,,655,,680,,700,,750,,690,,713,,730,,700,,723,,740,,728,,750,,775,,780,,800,,760,
Strathfield,300,,-,,340,s,275,s,305,s,350,s,-,,320,s,290,s,320,s,385,s,300,s,320,s,275,s,350,s,300,s,305,s,350,s,-,,-,,293,s,350,s,350,s,430,s,380,s,400,s,360,s,365,s,350,s,400,s,400,s,393,s,400,s,420,s,400,s,435,s,410,s,410,s,430,s,400,s,450,s,400,s,425,s,450,s,485,s,530,s,460,s,500,s,440,s,500,s,500,s,485,s,450,s,400,s,-,,460,s,500,s,430,s,480,s,450,s,450,s,500,s,490,s,455,s,485,s,420,s,510,s,550,s,480,s,500,s,550,s,540,s,550,s,600,s,570,s,650,s,580,s,-,,600,s,600,s,600,s,615,s,620,s,650,s,640,s,685,s,750,s,750,s,700,s,750,s,620,s,750,s,670,s,680,s,700,s,750,s,720,,700,,800,
Willoughby,438,,395,,400,,400,s,400,,400,,370,,373,,410,,390,,390,,400,,390,,400,,400,,400,,450,,415,,425,,450,,480,,460,,458,,450,,470,,480,,500,,490,,450,,560,,505,,520,,520,,540,,550,,600,,623,,593,,550,,615,,600,,650,,585,,650,,643,,650,,630,,590,,633,,705,,590,,550,,695,,643,,650,,590,,633,,635,,580,,700,,630,,630,,715,,725,,810,,798,,775,,850,,850,,950,,925,,895,,900,,925,,950,,950,,"1,000",,945,,950,,"1,000",,"1,030",,995,,995,,923,,"1,050",,"1,213",,998,,"1,000",,"1,100",,"1,200",,"1,200",,"1,100",,"1,180",,"1,150",,"1,200",,"1,200",,"1,250",,"1,200",,"1,250",
Outer Ring,240,,230,,240,,248,,250,,240,,250,,250,,250,,245,,240,,240,,250,,240,,230,,240,,250,,250,,240,,240,,250,,240,,240,,250,,250,,245,,250,,250,,250,,250,,250,,250,,250,,255,,260,,260,,260,,260,,270,,280,,280,,280,,280,,290,,300,,300,,300,,300,,300,,300,,300,,300,,300,,300,,310,,310,,320,,320,,330,,330,,340,,340,,350,,350,,350,,350,,360,,360,,365,,375,,390,,400,,400,,420,,430,,450,,450,,450,,460,,475,,470,,480,,480,,490,,500,,495,,500,,510,,520,,520,,510,,520,,530,,520,,510,,530,,540,,550,,550,
The Hills Shire,300,,305,,300,,310,,315,,323,,300,,320,,305,,300,,300,,300,,300,,300,,300,,300,,300,,300,,310,,300,,320,,320,,320,,323,,330,,320,,330,,350,,330,,350,,350,,350,,350,,350,,373,,355,,380,,380,,400,,400,,400,,410,,393,,393,,395,,400,,380,,380,,380,,388,,380,,380,,400,,380,,390,,380,,395,,400,,385,,400,,400,,420,,405,,410,,410,,440,,450,,460,,475,,450,,470,,495,,530,,550,,550,,560,,550,,570,,555,,570,,600,,583,,610,,600,,650,,640,,620,,650,,660,,640,,650,,640,,660,,650,,650,,660,,670,,700,,700,
Blacktown,200,,190,,200,,190,,205,,200,,193,,200,,185,,200,,185,,195,,200,,200,,195,,190,,200,,200,,195,,200,,200,,200,,200,,210,,210,,215,,220,,220,,220,,220,,223,,230,,240,,230,,230,,240,,245,,250,,250,,250,,265,,260,,270,,270,,280,,295,,280,,280,,275,,285,,290,,290,,300,,290,,290,,290,,300,,300,,300,,315,,320,,310,,325,,325,,318,,330,,335,,350,,350,,360,,390,,390,,400,,410,,440,,440,,425,,440,,450,,450,,440,,450,,465,,460,,480,,480,,480,,490,,510,,500,,500,,500,,520,,500,,500,,520,,520,,535,,550,
Blue Mountains,175,,175,,168,,180,,180,,180,,200,,183,,185,,183,,180,,180,,200,,200,,200,,190,,200,,193,,210,,200,,205,,200,,200,,200,,215,,200,,210,,210,,200,,213,,210,,210,,220,,213,,220,,220,,220,,235,,230,,250,,240,,250,,250,,250,,250,,250,,250,,250,,260,,260,,260,,260,,260,,265,,260,,270,,275,,268,,268,,270,,283,,275,,288,,283,,293,,298,,315,,320,,320,,320,,330,,340,,350,,350,,350,,360,,380,,360,,380,,383,,400,,400,,420,,420,,440,,430,,450,,440,,455,,450,,430,,450,,450,,450,,460,,470,,470,,500,,490,
Camden,200,s,-,,220,s,200,s,-,,200,s,-,,225,s,185,s,200,s,210,s,200,s,210,s,215,s,215,s,250,s,220,s,230,s,210,s,215,s,220,,220,s,220,,220,s,225,s,230,,225,,240,,235,,240,,238,,250,,238,,245,,248,,250,,253,,250,,260,,270,,265,,263,,270,,270,,280,,280,,275,,283,,280,,293,,290,,293,,300,,290,,298,,310,,300,,300,,330,,320,,330,,320,,330,,340,,340,,360,,360,,360,,370,,370,,385,,400,,400,,400,,420,,420,,430,,450,,450,,460,,460,,465,,480,,470,,480,,495,,480,,500,,500,,520,,500,,510,,520,,510,,500,,500,,510,,520,,530,
