Flats/Units - Two Bedrooms,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,
Sydney,240,,240,,250,,250,,235,,250,,240,,235,,250,,250,,250,,250,,240,,250,,250,,255,,250,,260,,260,,260,,280,,280,,290,,300,,300,,320,,320,,320,,320,,330,,320,,330,,340,,330,,340,,350,,350,,360,,370,,380,,390,,400,,410,,420,,430,,425,,420,,410,,410,,420,,410,,400,,410,,420,,400,,420,,420,,420,,420,,430,,430,,440,,440,,445,,450,,460,,460,,470,,480,,500,,520,,530,,550,,560,,570,,575,,560,,580,,580,,570,,590,,620,,620,,640,,640,,650,,660,,670,,680,,680,,680,,690,,685,,700,,690,,700,,700,,720,,700,
Waverley,195,,200,,200,,195,,195,,190,,190,,190,,195,,200,,200,,200,,200,,200,,200,,200,,210,,220,,220,,220,,230,,245,,245,,260,,250,,260,,260,,280,,275,,280,,280,,280,,280,,280,,285,,290,,300,,300,,310,,330,,330,,340,,350,,350,,350,,350,,340,,350,,350,,350,,340,,340,,350,,350,,350,,360,,360,,350,,350,,360,,360,,360,,370,,380,,380,,390,,380,,408,,420,,420,,420,,460,,455,,493,,470,,500,,520,,500,,495,,540,,550,,525,,550,,600,,600,,600,,580,,630,,625,,620,,595,,650,,650,,650,,620,,650,,675,,680,,650,
Woollahra,230,,240,,230,,230,,230,,235,,230,,230,,230,,238,,230,,230,,235,,245,,240,,245,,240,,255,,250,,260,,250,,270,,280,,280,,280,,280,,285,,295,,295,,300,,300,,310,,320,,330,,320,,320,,325,,340,,340,,350,,360,,375,,360,,370,,380,,380,,380,,370,,378,,380,,360,,360,,380,,375,,360,,370,,370,,380,,360,,380,,388,,390,,395,,398,,400,,420,,400,,420,,445,,450,,450,,475,,500,,495,,500,,530,,530,,525,,520,,540,,570,,550,,555,,585,,590,,600,,595,,600,,625,,620,,620,,630,,645,,650,,600,,630,,650,,675,,650,
Middle Ring,160,,160,,165,,160,,165,,160,,160,,160,,160,,165,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,165,,170,,170,,175,,180,,180,,180,,185,,185,,185,,190,,190,,190,,195,,195,,200,,200,,200,,210,,210,,220,,220,,225,,230,,230,,230,,230,,230,,230,,230,,230,,230,,230,,240,,240,,240,,250,,250,,250,,250,,260,,255,,260,,265,,270,,270,,280,,280,,290,,300,,300,,320,,325,,350,,360,,360,,370,,370,,370,,380,,380,,390,,395,,400,,400,,410,,420,,420,,420,,420,,430,,430,,430,,440,,450,,450,,455,,460,,470,
Auburn,140,,140,,145,,140,,145,,140,,140,,140,,145,,145,,145,,140,,140,,135,,140,,140,,135,,135,,140,,140,,145,,145,,150,,145,,150,,150,,155,,155,,155,,155,,155,,160,,160,,160,,160,,165,,165,,170,,170,,170,,180,,180,,180,,180,,185,,190,,185,,185,,190,,190,,190,,190,,190,,195,,210,,210,,200,,200,,220,,220,,220,,230,,250,,243,,260,,268,,280,,270,,300,,280,,300,,340,,320,,350,,360,,380,,380,,390,,370,,360,,363,,370,,400,,400,,393,,388,,390,,410,,410,,430,,450,,470,,430,,428,,430,,450,,475,,470,,460,
Bankstown,170,,170,,180,,175,,175,,173,,170,,170,,170,,170,,175,,170,,170,,170,,170,,170,,170,,170,,175,,175,,175,,180,,180,,180,,185,,190,,193,,190,,190,,190,,190,,190,,190,,190,,190,,200,,195,,200,,200,,200,,200,,210,,213,,215,,210,,215,,215,,210,,210,,210,,210,,210,,220,,218,,220,,220,,230,,215,,220,,230,,230,,230,,230,,230,,235,,240,,245,,240,,250,,260,,260,,270,,260,,290,,300,,310,,320,,300,,320,,335,,335,,340,,350,,350,,350,,360,,360,,370,,363,,380,,375,,370,,375,,380,,385,,390,,380,,395,,400,
Burwood,180,,180,,175,,183,,180,,185,,180,,180,,180,,180,,175,,180,,175,,175,,180,,165,,175,,175,,173,,175,,180,,180,,185,,210,,200,,200,,200,,200,,215,,213,,220,,215,,220,,230,,220,,235,,235,,250,,245,,250,,250,,280,,280,,300,,293,,280,,300,,280,,300,,300,,280,,280,,280,,300,,280,,280,,280,,290,,290,,290,,300,,290,,290,,320,,300,,310,,320,,318,,340,,340,,340,,355,,360,,380,,400,,400,,405,,400,,400,,420,,420,,420,,440,,420,,430,,450,,453,,440,,460,,450,,450,,460,,465,,500,,550,,510,,490,,500,,500,
Canterbury,140,,140,,140,,140,,140,,140,,140,,140,,135,,140,,140,,140,,139,,135,,135,,135,,135,,135,,140,,140,,140,,140,,145,,145,,150,,150,,150,,155,,150,,155,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,170,,170,,175,,175,,175,,180,,175,,175,,180,,175,,175,,175,,180,,175,,175,,180,,180,,180,,180,,175,,180,,180,,190,,185,,190,,190,,195,,205,,210,,210,,230,,240,,250,,270,,280,,280,,290,,290,,290,,300,,300,,310,,315,,320,,320,,330,,340,,330,,330,,340,,345,,350,,350,,350,,370,,360,,360,,370,,370,
Canada Bay,185,,195,,200,,190,,198,,200,,200,,200,,200,,195,,200,,195,,195,,200,,200,,200,,200,,220,,220,,228,,220,,220,,230,,240,,250,,250,,240,,250,,250,,250,,270,,275,,270,,260,,270,,270,,270,,290,,283,,280,,300,,300,,300,,300,,310,,325,,310,,315,,310,,320,,310,,320,,320,,330,,315,,310,,340,,320,,328,,343,,340,,340,,350,,360,,365,,380,,375,,380,,395,,430,,420,,450,,460,,485,,480,,460,,500,,500,,500,,480,,510,,510,,535,,530,,520,,550,,560,,550,,550,,560,,550,,550,,550,,550,,580,,580,,580,,600,,600,
Hunters Hill,200,s,195,s,220,s,185,s,200,s,180,s,185,s,200,s,205,s,200,s,190,s,185,s,200,s,205,s,200,s,200,s,200,s,200,s,200,s,215,s,195,s,193,s,233,s,220,s,230,s,220,s,245,s,230,s,210,s,248,s,225,s,230,s,255,s,260,s,245,s,250,s,255,s,320,s,270,s,285,s,280,s,295,s,295,s,400,,305,,320,s,275,s,290,s,280,s,270,s,270,s,293,s,325,s,375,s,340,s,380,s,369,s,310,s,278,s,310,s,295,s,325,s,370,s,315,s,300,s,335,s,330,s,310,s,380,s,360,s,320,s,415,s,450,s,388,s,395,s,-,,470,s,450,s,395,s,420,s,420,s,520,s,430,s,520,s,450,s,523,s,440,s,-,,505,s,475,s,493,s,450,s,505,s,530,s,480,s,528,s,550,s,550,s,540,s
Hurstville,155,,160,,160,,160,,160,,160,,155,,155,,155,,160,,160,,157,,155,,155,,155,,160,,155,,160,,160,,160,,160,,160,,170,,170,,175,,175,,175,,180,,180,,185,,190,,185,,190,,190,,190,,190,,190,,200,,200,,200,,210,,210,,220,,225,,220,,220,,230,,223,,225,,225,,220,,220,,230,,228,,225,,230,,220,,220,,230,,230,,230,,230,,230,,250,,240,,240,,245,,260,,255,,270,,278,,280,,290,,300,,320,,330,,348,,340,,340,,345,,350,,350,,360,,365,,380,,380,,370,,380,,390,,390,,395,,390,,400,,400,,400,,430,,430,,420,,420,
Kogarah,175,,175,,175,,175,,175,,175,,175,,170,,170,,175,,175,,170,,175,,170,,170,,170,,170,,175,,175,,175,,175,,180,,180,,180,,190,,185,,190,,195,,190,,200,,193,,200,,200,,200,,208,,210,,205,,210,,215,,220,,225,,230,,230,,235,,240,,240,,240,,235,,240,,240,,230,,235,,250,,240,,240,,243,,250,,260,,250,,270,,263,,260,,260,,260,,280,,285,,285,,280,,295,,310,,300,,315,,310,,340,,350,,350,,360,,350,,360,,370,,375,,385,,380,,390,,400,,400,,420,,420,,420,,420,,430,,430,,420,,440,,450,,440,,440,,430,,450,
Ku-Ring-Gai,203,,210,,210,,210,,218,,210,,200,,200,,200,,200,,200,,200,,200,,200,,208,,200,,210,,218,,215,,220,,220,,230,,230,,235,,230,,240,,240,,245,,240,,250,,248,,255,,260,,270,,260,,265,,270,,280,,270,,290,,290,,290,,300,,298,,300,,300,,300,,293,,300,,300,,280,,285,,300,,290,,300,,305,,295,,305,,300,,290,,305,,300,,315,,308,,318,,325,,318,,350,,340,,370,,380,,390,,400,,450,,423,,455,,475,,480,,445,,490,,480,,510,,525,,530,,550,,550,,568,,550,,550,,550,,590,,560,,565,,600,,600,,590,,580,,600,,598,
Manly,200,,200,,210,,200,,200,,200,,200,,200,,208,,200,,200,,210,,200,,210,,205,,210,,210,,220,,230,,235,,240,,238,,240,,245,,250,,250,,260,,280,,270,,270,,280,,285,,285,,288,,290,,300,,310,,300,,330,,338,,340,,350,,340,,360,,370,,350,,350,,360,,370,,360,,355,,360,,350,,360,,360,,375,,380,,380,,380,,400,,380,,395,,400,,400,,400,,420,,415,,450,,430,,450,,460,,480,,500,,500,,500,,525,,510,,500,,523,,540,,580,,540,,550,,570,,590,,580,,600,,590,,613,,590,,600,,640,,650,,600,,633,,668,,680,,650,,650,
Parramatta,155,,160,,158,,155,,160,,160,,155,,155,,155,,155,,160,,155,,160,,155,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,170,,170,,175,,175,,180,,180,,180,,180,,180,,185,,185,,185,,190,,190,,190,,190,,200,,200,,210,,210,,210,,210,,215,,215,,210,,210,,210,,215,,210,,210,,220,,220,,225,,225,,225,,230,,230,,235,,240,,245,,245,,250,,250,,260,,270,,273,,280,,300,,300,,320,,340,,340,,340,,350,,350,,350,,350,,360,,360,,370,,375,,380,,385,,390,,380,,385,,385,,385,,400,,400,,400,,410,,420,,420,,430,
Rockdale,170,,170,,170,,170,,170,,170,,170,,165,,165,,170,,170,,165,,170,,170,,165,,165,,165,,170,,170,,170,,175,,175,,180,,180,,185,,185,,185,,190,,190,,195,,195,,195,,195,,200,,200,,200,,203,,210,,215,,220,,225,,230,,235,,235,,240,,235,,235,,230,,230,,230,,230,,230,,235,,250,,240,,250,,250,,250,,265,,255,,260,,260,,260,,260,,270,,270,,275,,280,,288,,300,,300,,320,,320,,350,,360,,360,,360,,360,,360,,370,,380,,390,,390,,390,,400,,390,,400,,405,,420,,420,,420,,435,,430,,450,,440,,450,,453,,450,,460,
Ryde,160,,160,,165,,165,,165,,165,,165,,165,,160,,165,,160,,160,,160,,160,,160,,160,,160,,165,,160,,165,,165,,170,,170,,175,,175,,175,,180,,180,,180,,185,,190,,185,,190,,190,,195,,195,,200,,210,,210,,210,,220,,225,,225,,230,,230,,240,,235,,230,,225,,230,,230,,230,,225,,230,,240,,233,,240,,240,,240,,250,,245,,250,,250,,260,,260,,260,,265,,270,,280,,285,,290,,300,,320,,330,,340,,350,,340,,350,,350,,350,,360,,365,,380,,380,,380,,390,,400,,400,,400,,410,,420,,400,,420,,420,,420,,425,,420,,440,,450,
Strathfield,160,,165,,165,,165,,165,,170,,170,,170,,170,,165,,165,,170,,165,,165,,165,,170,,160,,165,,163,,170,,165,,170,,170,,175,,195,,188,,190,,200,,200,,195,,203,,200,,203,,218,,200,,210,,230,,243,,250,,300,,250,,288,,310,,350,,325,,310,,300,,280,,285,,280,,300,,315,,310,,320,,320,,310,,320,,300,,280,,295,,300,,280,,285,,300,,300,,300,,310,,320,,320,,330,,350,,355,,350,,380,,390,,400,,400,,400,,420,,400,,420,,420,,420,,420,,430,,435,,450,,440,,440,,450,,450,,450,,450,,450,,470,,465,,460,,480,,480,
Willoughby,220,,230,,225,,225,,225,,220,,220,,220,,215,,220,,220,,215,,220,,220,,220,,220,,225,,230,,230,,235,,240,,250,,250,,250,,260,,260,,270,,265,,275,,280,,280,,280,,280,,295,,290,,290,,300,,300,,310,,320,,350,,350,,350,,340,,350,,350,,360,,365,,350,,355,,350,,350,,350,,360,,350,,358,,360,,360,,370,,350,,370,,380,,370,,385,,378,,390,,400,,400,,420,,435,,440,,450,,485,,485,,480,,483,,500,,500,,500,,490,,520,,520,,530,,540,,540,,550,,560,,550,,580,,585,,570,,560,,580,,595,,585,,595,,600,,600,,610,
Outer Ring,140,,145,,145,,145,,145,,145,,150,,145,,145,,145,,150,,150,,145,,150,,150,,145,,150,,150,,150,,150,,150,,150,,155,,160,,160,,165,,165,,165,,165,,170,,175,,170,,170,,175,,175,,183,,185,,190,,190,,200,,200,,205,,210,,215,,215,,215,,210,,220,,215,,210,,220,,220,,220,,220,,220,,230,,230,,230,,230,,230,,230,,230,,240,,240,,240,,250,,250,,250,,260,,260,,270,,280,,290,,300,,310,,320,,320,,320,,330,,330,,340,,340,,350,,350,,360,,360,,370,,375,,370,,370,,370,,380,,380,,380,,390,,390,,390,,400,,395,
The Hills Shire,170,,175,,175,,170,,165,,170,,178,,183,,170,,170,,170,,165,,185,,163,,170,,165,,155,,153,,145,,160,,200,s,175,s,180,s,180,s,160,,200,s,180,,180,,190,,185,,183,,188,,190,,185,,180,,188,,210,,220,,220,,205,,220,,225,,240,,230,,210,,220,,263,,273,,270,,270,,220,,240,,230,,210,,230,,240,,255,,260,,250,,278,,270,,270,,290,,290,,270,,300,,310,,310,,310,,320,,320,,340,,345,,370,,373,,370,,380,,390,,368,,380,,390,,410,,400,,410,,410,,460,,440,,450,,420,,460,,490,,480,,500,,465,,500,,500,,500,,490,,500,
Blacktown,135,,140,,135,,135,,135,,140,,135,,135,,135,,135,,140,,148,,135,,135,,135,,138,,133,,135,,135,,138,,140,,130,,140,,140,,140,,150,,140,,150,,150,,143,,140,,160,,145,,155,,150,,160,,160,,160,,165,,175,,170,,170,,170,,190,,180,,175,,175,,175,,180,,180,,180,,180,,190,,190,,190,,190,,190,,193,,190,,190,,198,,210,,210,,220,,210,,220,,220,,230,,228,,233,,240,,250,,260,,270,,283,,275,,300,,285,,310,,310,,320,,310,,330,,330,,330,,340,,330,,343,,340,,340,,350,,350,,350,,340,,350,,355,,350,,350,,360,
Blue Mountains,110,,108,,105,,110,,108,,110,,117,,110,,110,,110,,120,,125,,120,,125,,120,,120,,115,,125,,125,,127,s,125,,115,s,125,,120,,135,,130,,125,,130,,130,,130,,130,,130,,130,,140,,145,,140,,145,,145,,150,,150,,150,,155,,150,,160,,150,,155,,160,,165,,160,,160,,170,s,160,,163,,160,,170,s,160,,155,,160,,160,,160,,165,,170,,165,,165,,175,,180,,165,s,175,,180,,180,s,185,,180,,200,,185,s,185,,200,s,240,,220,,225,,228,,260,s,230,,238,s,250,s,250,s,270,s,280,,250,,270,,250,,263,s,290,s,280,s,300,,300,s,310,s,285,,305,s,320,s
Camden,145,s,145,s,145,s,-,,145,s,150,s,-,,155,s,150,s,150,s,-,,-,,143,s,-,,-,,-,,-,,-,,150,s,-,,150,s,150,s,-,,-,,150,s,-,,-,,-,,158,s,-,,-,,-,,-,,-,,155,s,-,,-,,-,,160,s,-,,-,,-,,-,,-,,168,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,233,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,313,s,-,,-,,330,s,-,,-,,-,,320,s,360,s,-,,-,,-,,380,s,370,s,-,,-,,385,s,355,s
Campbelltown,125,,125,,125,,130,,130,,130,,130,,130,,130,,125,,125,,125,,120,,125,,120,,125,,120,,120,,120,,115,,125,,120,,120,,120,,125,,120,,125,,125,,125,,125,,125,,125,,125,,125,,130,,125,,130,,130,,130,,130,,135,,135,,135,,138,,140,,138,,140,,143,,145,,145,,150,,150,,150,,150,,150,,155,,150,,150,,155,,155,,155,,160,,160,,160,,165,,165,,165,,160,,170,,165,,173,,185,,175,,185,,193,,200,,200,,200,,220,,220,,240,,230,,240,,253,,270,,260,,260,,290,,280,,300,,293,,295,,280,,300,,325,,290,,330,,310,,340,
Fairfield,120,,125,,125,,125,,125,,125,,128,,130,,130,,130,,125,,130,,130,,130,,130,,125,,130,,125,,130,,130,,130,,130,,130,,130,,130,,130,,135,,135,,130,,130,,130,,130,,135,,135,,135,,130,,135,,140,,135,,138,,140,,140,,145,,145,,140,,145,,145,,150,,145,,150,,145,,150,,150,,150,,150,,150,,150,,155,,160,,165,,160,,170,,165,,170,,170,,170,,175,,175,,180,,185,,185,,190,,190,,210,,220,,230,,238,,240,,240,,263,,260,,260,,270,,270,,280,,280,,300,,300,,300,,300,,300,,300,,300,,300,,300,,310,,320,,310,,320,
Gosford,135,,140,,135,,135,,140,,140,,140,,140,,140,,140,,140,,145,,140,,140,,140,,140,,140,,145,,140,,150,,145,,150,,150,,145,,150,,150,,150,,150,,150,,150,,155,,155,,155,,155,,155,,160,,160,,165,,165,,170,,170,,165,,170,,170,,175,,175,,175,,175,,180,,185,,180,,185,,185,,185,,190,,190,,190,,190,,195,,200,,200,,200,,200,,200,,205,,210,,213,,210,,220,,230,,225,,230,,230,,230,,240,,240,,240,,250,,250,,260,,260,,260,,270,,280,,280,,290,,290,,295,,300,,300,,300,,310,,310,,310,,310,,320,,320,,320,,330,
Hawkesbury,135,,140,,140,,140,,140,,140,,145,,140,,140,,140,,140,,135,,140,,135,,140,,135,,135,,130,,140,,135,,135,,140,,140,,135,,140,,140,,135,,145,,140,,140,,140,,145,,140,,140,,150,,143,,145,,145,,150,,150,,150,,158,,150,,150,,150,,155,,160,,160,,155,,160,,160,,170,,170,,170,,170,,165,,168,,170,,175,,170,s,175,,185,s,180,,180,,180,,180,,175,,180,s,185,s,200,,190,,200,s,220,s,223,,233,s,225,s,230,s,210,,238,s,230,,250,s,250,s,270,,285,s,270,s,280,s,270,s,285,s,280,,290,,300,s,300,s,295,s,283,s,300,s,280,,300,,295,s,300,s
Holroyd,150,,150,,150,,150,,145,,150,,145,,150,,150,,150,,145,,145,,145,,145,,150,,145,,145,,145,,150,,150,,150,,160,,155,,165,,165,,170,,170,,170,,180,,175,,180,,180,,190,,185,,190,,190,,190,,200,,205,,210,,210,,215,,220,,220,,217,,220,,210,,220,,210,,210,,210,,210,,210,,210,,210,,215,,220,,215,,215,,215,,220,,225,,220,,230,,230,,230,,230,,240,,250,,255,,260,,270,,270,,290,,300,,320,,310,,310,,320,,320,,320,,340,,340,,350,,350,,350,,360,,360,,368,,370,,370,,360,,370,,370,,385,,380,,380,,400,,390,
