LGA/Ring/SD NAME,Mar-90,Jun-90,Sep-90,Dec-90,Mar-91,Jun-91,Sep-91,Dec-91,Mar-92,Jun-92,Sep-92,Dec-92,Mar-93,Jun-93,Sep-93,Dec-93,Mar-94,Jun-94,Sep-94,Dec-94,Mar-95,Jun-95,Sep-95,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14
Auburn,107,128,137,141,134,162,170,126,152,132,134,128,139,116,137,141,139,120,137,145,132,112,139,141,149,151,146,149,163,163,162,188,153,185,171,158,173,139,166,186,196,169,190,152,180,153,164,185,196,160,183,170,184,169,186,188,182,180,173,169,157,147,167,148,158,155,134,144,127,133,149,140,105,146,149,130,136,128,135,139,146,107,104,115,126,130,127,145,112,140,97,139,118,144,111,138,123,140,140
Bankstown,346,392,366,388,412,396,437,365,391,360,375,346,388,339,417,366,401,422,436,402,428,392,469,407,382,444,382,411,385,428,470,452,433,437,457,428,402,434,410,447,371,397,439,360,404,394,392,339,348,386,372,344,396,322,365,371,363,332,395,358,277,346,351,341,356,334,387,349,376,356,332,315,322,333,316,313,304,334,299,288,300,302,359,326,319,345,360,335,314,338,357,329,333,340,388,320,351,361,399
Burwood,81,74,76,75,95,87,76,84,97,83,76,98,81,68,67,70,73,73,68,69,71,61,89,74,99,65,71,82,84,81,76,89,70,86,82,68,81,100,78,65,64,64,61,54,79,68,76,72,77,74,75,64,126,135,141,92,67,36,58,49,51,54,56,59,51,55,55,56,54,35,49,49,54,42,42,49,46,38,40,42,52,37,32,48,32,37,47,41,42,40,43,42,29,30,37,45,45,32,30
Canterbury,233,264,262,265,296,284,280,253,258,264,279,259,257,274,264,263,284,267,270,283,235,247,289,242,247,254,284,277,217,290,284,280,271,288,275,282,234,283,265,246,285,242,291,256,262,229,266,258,263,239,323,255,262,251,283,247,225,232,253,226,214,246,226,228,205,207,224,183,198,179,201,183,177,179,195,218,175,211,183,161,164,177,210,205,174,151,204,178,201,167,187,183,198,181,195,218,185,192,197
Canada Bay,143,112,162,131,175,152,148,158,147,169,149,146,154,147,135,161,124,154,134,122,131,122,150,140,199,127,151,163,159,150,159,149,152,142,140,165,165,130,177,145,178,155,136,152,177,173,171,153,167,148,172,139,160,167,152,171,142,138,137,128,121,112,137,125,106,104,124,114,128,99,102,135,110,101,100,102,117,85,124,97,85,92,96,97,95,92,117,108,119,113,129,125,107,102,110,103,120,103,126
Hunters Hill,18,24,20,27,34,29,28,24,28,18,39,36,32,35,32,31,27,37,25,27,35,25,43,42,38,28,36,32,34,27,31,28,34,27,36,31,29,31,30,22,41,22,38,34,26,34,39,37,36,29,43,30,29,31,31,30,35,24,20,25,27,23,16,30,25,19,25,32,14,20,22,23,28,38,25,20,29,30,33,29,34,24,26,18,14,15,30,17,25,16,26,30,19,15,23,25,12,18,19
Hurstville,177,173,192,180,165,169,181,170,175,182,196,171,175,181,224,190,163,198,161,176,214,190,170,198,160,183,179,164,165,207,196,189,215,174,193,168,190,179,166,182,153,208,185,167,145,169,190,166,162,133,158,168,153,137,177,149,151,140,142,160,118,151,157,145,121,139,129,145,137,124,148,125,115,136,129,119,134,144,128,115,130,123,129,120,129,115,138,88,111,108,150,123,121,108,134,112,130,125,152
Kogarah,135,136,135,123,146,119,129,126,140,116,127,121,140,110,105,113,135,111,146,127,116,98,128,103,114,122,105,139,117,129,149,123,130,111,124,98,109,99,118,114,113,112,126,95,125,120,121,139,110,103,113,120,98,109,122,117,97,103,99,97,87,111,105,102,78,95,91,75,62,78,83,81,71,86,79,69,72,72,68,81,65,82,90,74,96,84,76,94,95,72,71,82,135,108,112,114,110,99,135
Ku-Ring-Gai,277,257,274,278,307,321,299,309,317,290,275,275,335,259,265,301,340,245,303,295,350,278,295,304,313,260,289,291,360,284,292,315,322,266,276,292,309,258,304,301,291,230,274,295,338,264,291,300,290,249,274,241,271,256,279,287,297,233,263,266,281,247,290,264,280,265,291,274,296,229,268,276,279,236,267,314,248,241,281,263,290,206,281,254,254,215,261,227,247,217,276,264,265,192,236,246,242,198,218
Manly,69,59,80,68,79,78,79,60,83,71,83,79,65,86,82,72,69,64,74,76,69,66,81,65,83,58,68,57,71,68,92,75,90,79,71,94,67,72,95,92,83,91,100,96,85,87,115,89,90,68,90,67,86,81,101,91,66,54,89,80,62,63,74,100,86,89,77,87,69,70,102,76,62,63,66,50,69,67,84,63,56,79,76,73,60,62,81,78,76,72,75,81,74,62,86,78,56,61,83
Parramatta,322,338,342,325,376,296,373,310,305,357,333,322,356,324,373,326,354,325,341,298,350,346,351,362,348,325,367,350,387,363,394,328,338,357,382,371,325,383,409,379,405,419,433,333,397,360,434,388,399,416,416,379,416,343,334,352,320,347,338,268,311,291,290,303,273,265,264,295,257,282,287,261,236,255,280,269,273,249,273,241,234,279,301,242,258,266,310,291,299,262,269,294,294,256,305,309,253,311,305
Rockdale,235,225,195,217,231,246,240,193,215,199,246,210,211,223,231,187,203,194,200,189,194,198,204,167,190,204,214,203,226,211,232,221,218,219,227,192,191,179,225,202,224,190,214,202,212,238,214,201,193,187,224,204,161,153,213,183,191,162,147,159,193,169,160,172,183,187,208,182,154,169,157,154,141,161,158,154,134,146,160,143,127,139,156,142,143,153,178,178,165,168,178,170,189,202,226,203,178,197,210
Ryde,214,205,230,210,221,224,213,203,199,224,207,178,191,158,197,171,209,190,215,177,195,202,184,179,223,186,213,188,194,184,210,197,229,198,202,203,202,193,183,206,230,218,186,208,248,227,221,208,239,207,227,218,214,214,222,224,229,215,228,211,206,193,172,185,177,169,173,195,184,168,174,169,165,150,173,158,159,160,166,167,169,190,189,173,158,160,170,177,180,156,183,152,173,201,183,152,172,150,174
Strathfield,68,50,72,58,84,70,79,70,62,63,54,69,67,54,52,66,62,66,50,48,74,73,56,68,74,56,52,64,73,57,84,73,74,57,61,64,64,73,78,77,95,74,58,67,83,69,92,62,72,47,55,39,114,123,120,85,40,38,58,61,64,44,55,53,44,47,57,62,51,50,47,51,38,52,47,47,40,33,64,44,44,46,52,37,46,35,48,43,64,41,43,53,45,47,40,56,63,50,62
Willoughby,165,162,172,180,185,173,182,180,176,175,189,181,221,158,195,187,203,198,165,178,166,189,177,181,176,157,189,186,173,163,191,191,205,144,166,162,186,156,164,179,194,168,150,206,222,156,167,171,188,169,194,154,190,143,154,146,167,137,117,142,143,125,140,146,132,120,128,123,152,131,132,144,132,124,122,138,139,124,123,128,129,118,126,115,142,100,117,132,156,132,144,120,149,125,126,139,131,111,138
Outer Ring,5567,6057,6181,5805,6391,6005,6435,5803,6276,6467,6520,6326,6772,6646,7055,6928,7044,7010,7640,6903,7094,7109,7847,7204,7854,7366,7633,7184,7199,7918,8079,7551,7423,7761,7875,7258,7641,7519,8046,7791,7820,7950,7990,7556,7844,8094,8293,8037,7523,8155,8641,7976,8088,7863,8573,8416,7731,7742,7790,7559,7112,7518,7726,7416,7169,7268,7494,7288,7156,7091,7198,6827,6341,6693,7095,6689,6636,6725,6686,6230,6078,6494,6955,6176,5886,6300,6909,6424,6524,6543,7307,6773,6419,6988,7377,7190,6496,7007,7363
The Hills Shire,297,280,299,270,356,245,341,267,357,326,307,323,361,307,337,317,340,350,351,289,362,300,353,328,350,326,353,347,330,369,368,319,327,344,361,346,321,323,356,396,387,364,373,390,404,370,403,406,431,414,476,467,424,461,481,479,454,426,433,420,375,366,436,406,386,325,364,364,379,373,406,374,338,362,407,374,360,348,417,367,334,320,419,378,318,332,395,366,395,361,381,404,340,341,407,388,394,404,446
Blacktown,571,614,727,697,738,690,754,673,657,772,781,805,772,801,776,798,841,742,929,849,769,857,918,963,869,849,882,855,836,987,1020,969,904,1003,978,921,995,914,1062,1056,883,1059,990,953,983,1022,1112,1070,975,1153,1119,1107,1111,1108,1201,1220,1089,1088,1086,1004,952,1082,1043,1017,996,1012,1049,993,971,968,995,1004,825,872,914,927,914,918,905,878,848,933,1032,935,851,909,978,964,997,953,1085,1053,980,1079,1149,1114,957,1063,1189
Blue Mountains,354,402,355,332,428,365,325,314,383,361,381,354,425,389,448,385,471,414,455,414,504,388,451,462,510,506,492,443,531,483,508,486,553,460,467,465,510,446,451,460,541,449,473,416,472,496,495,432,491,471,532,427,531,491,470,476,496,457,457,466,442,440,457,405,445,446,443,417,478,433,437,372,431,394,449,445,391,416,352,398,344,371,374,321,321,355,344,349,327,388,372,357,334,331,337,340,304,294,322
Camden,68,67,90,74,74,89,71,80,82,74,104,98,111,99,98,87,115,120,137,101,154,124,155,128,122,173,133,153,173,145,163,139,158,174,157,159,178,202,192,189,241,182,255,193,231,242,247,290,236,246,247,183,227,223,225,266,215,213,219,255,229,202,225,235,185,216,243,228,179,199,202,188,184,173,215,167,213,173,170,168,163,201,233,195,154,200,251,230,216,190,283,237,239,267,310,320,263,318,357
Campbelltown,338,313,372,323,348,319,364,327,375,364,390,345,345,368,429,412,418,456,445,416,478,494,485,433,484,459,472,496,480,578,591,516,482,505,569,503,588,570,563,506,511,488,519,507,471,520,507,528,478,440,532,511,530,503,590,615,500,466,482,546,456,559,562,478,500,477,456,518,451,442,456,441,385,472,418,453,432,434,467,411,392,465,450,363,434,402,468,404,379,464,491,436,453,550,510,500,452,552,534
Fairfield,401,473,489,451,507,465,503,459,481,497,492,497,529,521,560,539,518,505,607,482,494,546,535,475,508,465,526,448,389,488,461,499,441,491,520,479,452,432,506,497,440,508,480,481,487,516,510,495,443,441,498,512,466,474,489,522,428,447,475,450,341,402,479,425,346,394,399,387,359,390,402,358,357,369,346,306,370,297,347,315,316,315,374,384,349,375,440,386,396,379,447,393,368,442,454,384,369,390,440
Gosford,615,639,637,596,629,654,688,605,646,704,731,671,667,702,710,691,666,743,830,662,670,698,866,738,825,804,805,720,702,824,864,742,758,816,772,722,724,738,803,762,753,771,794,729,782,797,835,808,696,854,875,755,729,706,821,773,688,756,743,693,627,750,757,769,702,712,753,700,691,696,707,705,631,688,705,689,696,686,692,552,621,702,687,543,561,593,649,589,562,622,647,598,576,585,659,629,528,635,611
Hawkesbury,181,191,210,190,226,190,199,189,237,207,237,230,265,251,319,232,295,202,242,313,256,250,267,260,311,264,254,250,256,252,267,239,256,198,247,237,238,272,248,236,255,259,275,244,250,274,280,276,262,279,289,278,265,248,280,287,258,237,288,233,246,237,218,279,235,264,232,242,282,230,243,197,207,236,206,198,192,203,211,214,197,224,199,216,184,181,207,168,162,186,197,198,166,195,173,197,220,167,179
Holroyd,205,247,230,265,225,248,256,289,259,270,237,251,281,236,243,273,252,238,264,243,287,271,259,238,271,229,274,257,254,246,214,228,227,264,277,223,261,282,253,291,319,293,279,260,270,319,273,255,262,279,322,281,260,241,264,255,225,232,248,233,222,244,238,210,188,199,225,212,174,215,213,175,173,213,196,206,207,230,202,217,221,205,245,232,197,266,236,206,226,244,243,221,208,197,239,262,203,225,242
Hornsby,377,369,321,345,364,299,402,376,397,364,392,420,420,389,362,416,456,418,453,388,452,344,413,352,436,348,347,393,416,354,413,331,385,354,356,334,418,370,384,429,375,358,415,335,468,424,404,425,358,378,382,379,386,296,379,309,390,355,360,344,362,329,365,339,355,315,344,320,350,320,316,299,266,257,317,299,309,316,287,291,295,275,313,259,312,276,311,303,312,301,304,307,297,304,286,304,317,305,316
Liverpool,237,329,244,244,280,252,253,211,277,282,294,281,326,299,353,331,329,339,375,340,317,355,378,332,385,337,432,350,349,428,406,459,445,453,452,436,466,505,579,518,533,549,543,542,509,538,564,544,483,583,547,535,534,505,505,486,468,486,472,525,445,495,460,420,478,480,486,499,506,426,413,392,428,426,452,393,441,412,402,376,415,426,409,394,388,442,417,407,447,401,494,430,408,482,521,510,477,516,479
Penrith,447,525,493,471,557,490,551,491,519,539,479,478,522,551,652,668,630,632,632,675,600,701,689,705,778,751,716,633,627,767,763,687,746,707,773,599,721,654,702,641,713,739,689,658,626,692,661,675,625,694,718,723,722,745,736,729,689,725,644,602,671,645,599,643,583,632,655,611,596,662,616,574,606,560,657,578,515,585,538,535,510,556,589,570,493,511,570,516,534,522,646,624,612,735,740,691,554,659,699
Pittwater,192,198,280,206,222,241,210,195,207,215,227,202,235,225,211,206,197,219,196,158,0,1,187,170,182,198,199,160,186,199,191,177,154,179,222,160,155,183,166,187,191,177,167,179,183,196,180,202,189,175,202,155,167,178,169,188,159,172,179,153,151,144,169,175,155,144,158,162,154,174,155,165,124,168,148,139,148,167,150,159,130,143,139,114,112,143,169,148,130,139,148,131,121,124,129,121,117,142,120
Sutherland,397,438,464,444,425,432,436,392,420,435,398,392,413,393,441,451,436,407,447,449,421,424,478,457,480,456,475,437,444,483,451,458,372,451,420,416,452,404,423,374,421,383,412,397,411,384,452,400,378,452,447,379,390,361,423,373,374,395,371,405,374,353,374,350,346,371,372,358,348,327,375,348,269,309,368,347,302,308,330,278,283,265,301,309,286,274,293,332,308,295,300,291,309,277,320,327,294,298,294
Warringah,314,289,307,308,329,327,340,294,301,304,289,270,313,300,304,282,294,307,293,267,460,497,352,261,328,262,285,267,287,296,315,257,292,294,308,314,283,282,332,288,289,305,321,325,340,317,332,287,304,322,355,307,345,324,382,309,300,282,276,258,257,254,290,273,258,246,263,269,232,242,237,248,235,238,243,260,250,245,265,250,247,220,264,233,214,228,267,240,241,249,276,266,232,231,239,243,250,212,216
Wollondilly,63,94,84,72,89,90,78,78,72,109,94,105,101,95,126,119,124,125,150,132,124,135,163,140,152,126,147,145,150,173,166,151,111,162,131,150,127,144,143,150,141,145,156,127,143,125,130,140,125,127,136,133,167,129,126,156,122,132,129,155,134,146,160,159,159,156,149,160,151,161,157,145,113,147,169,123,139,164,132,125,123,122,158,107,107,121,130,133,116,123,132,89,112,113,122,113,104,120,134
Wyong,510,589,579,517,594,609,664,563,606,644,687,604,686,720,686,721,662,793,834,725,746,724,898,762,863,813,841,830,789,846,918,894,812,906,865,794,752,798,883,811,827,921,849,820,814,862,908,804,787,847,964,844,834,870,1032,973,876,873,928,817,828,870,894,833,852,879,903,848,855,833,868,842,769,809,885,785,757,823,819,696,639,751,769,623,605,692,784,683,776,726,858,738,664,735,782,747,693,707,785
Rest of GMR,1804,1837,1824,1906,2243,1986,2129,2090,2611,2315,2739,2434,2976,2721,2990,2813,3230,3060,3265,2937,3585,2975,3475,3248,3727,3263,3354,3143,3562,3415,3522,3358,3724,3345,3447,3253,3570,3297,3401,3129,3567,3152,3225,3057,3372,2962,3111,2905,3116,2888,3169,2804,3205,3018,3286,3143,3231,2925,3077,2960,3059,3020,3136,2842,3298,2899,3008,2795,3108,2782,2793,2661,2926,2921,2935,2694,2913,2615,2766,2546,2689,2637,2831,2367,2642,2421,2796,2469,2989,2682,3086,2667,3011,3026,3311,3130,3153,2971,3321
Cessnock,105,140,156,127,151,147,135,184,206,204,214,188,230,230,244,212,247,258,295,230,237,209,292,332,257,278,280,278,283,255,293,295,285,290,285,291,280,277,291,271,283,258,252,248,254,226,244,213,200,251,224,228,229,267,286,260,255,265,273,315,205,290,279,232,233,215,234,262,228,241,222,254,221,253,254,235,254,196,271,240,219,262,297,272,203,232,268,233,226,271,321,295,288,321,346,389,282,328,376
Kiama,51,66,69,46,64,52,55,48,69,57,69,65,85,82,100,62,81,88,80,65,103,92,74,69,114,97,102,96,80,81,112,81,84,95,102,98,104,93,91,81,76,106,83,89,78,97,90,98,79,79,90,91,92,82,105,83,82,71,80,75,77,82,79,92,91,81,70,73,89,68,84,62,49,88,65,81,57,75,82,54,65,76,64,49,63,41,65,48,56,63,102,76,59,57,71,60,67,74,61
Lake Macquarie,496,481,434,483,596,495,606,518,661,619,736,600,747,697,812,754,781,808,838,760,896,795,850,838,931,787,859,754,902,883,857,842,891,824,874,793,895,815,920,771,895,798,830,793,815,756,829,693,758,757,825,602,697,736,743,705,675,676,724,657,646,681,662,631,693,623,657,603,653,609,684,580,623,688,640,585,612,527,623,584,550,589,597,463,601,533,580,543,634,551,664,544,577,658,647,625,626,584,711
Maitland,99,102,108,110,122,137,108,145,151,130,200,172,177,211,214,209,240,234,252,243,289,218,296,276,305,294,261,254,277,268,277,234,286,284,265,259,287,282,296,274,304,266,313,284,286,266,257,243,239,218,274,238,281,251,308,343,326,296,282,302,302,297,339,248,316,277,291,266,285,291,252,250,281,265,298,284,295,257,240,249,250,276,316,274,289,303,354,330,365,350,406,345,430,440,516,431,450,417,462
Newcastle,435,414,466,515,617,489,556,569,736,584,695,680,866,688,741,737,938,704,811,699,986,658,781,750,987,743,803,762,884,775,828,839,1004,772,813,789,957,751,796,781,929,753,754,725,922,713,715,671,859,683,720,667,811,649,761,678,806,616,688,654,820,630,689,668,896,654,689,597,764,611,588,522,718,651,633,560,702,593,577,536,696,492,589,456,675,469,566,484,685,550,537,540,678,643,648,617,730,589,706
Port Stephens,183,174,172,176,208,206,216,156,216,198,227,256,275,217,261,233,288,268,266,302,290,321,368,307,346,306,313,293,296,353,326,317,321,324,334,297,275,335,292,281,307,285,281,293,289,230,262,313,249,235,282,249,271,293,289,276,293,300,273,288,296,297,331,294,313,324,331,275,314,276,286,272,306,271,280,254,261,265,286,229,256,261,286,211,214,266,274,216,244,255,303,237,280,255,294,245,283,308,278
Shellharbour,84,87,90,100,106,96,85,83,114,107,112,107,108,126,142,132,125,178,141,151,221,157,209,142,172,174,175,185,190,201,208,193,187,186,144,174,154,192,156,170,162,179,194,137,162,156,200,196,198,213,196,209,218,185,231,226,193,211,232,181,173,196,205,201,189,208,210,214,212,183,184,203,194,214,229,172,191,191,165,182,190,180,216,180,153,171,198,170,226,190,207,188,179,208,230,226,205,231,217
Wollongong,351,373,329,349,379,364,368,387,458,416,486,366,488,470,476,474,530,522,582,487,563,525,605,534,615,584,561,521,650,599,621,557,666,570,630,552,618,552,559,500,611,507,518,488,566,518,514,478,534,452,558,520,606,555,563,572,601,490,525,488,540,547,552,476,567,517,526,505,563,503,493,518,534,491,536,523,541,511,522,472,463,501,466,462,444,406,491,445,553,452,546,438,520,436,559,535,504,429,503
Rest of NSW,4032,4190,4541,4439,5219,5036,5178,4945,5734,5526,5998,5592,6484,6138,6714,6293,7537,6932,7410,6647,8383,7259,8061,7210,9084,7820,8312,7688,8655,8428,8252,7609,9037,8182,8509,7658,8744,7940,8227,7775,9003,8131,8262,7478,8659,7829,7779,7136,7822,7442,7675,6707,7972,7265,7729,7459,8190,7615,7705,7209,7819,7814,8004,7307,8517,7867,7972,7609,8347,7946,8042,7565,8033,7956,8286,7793,8828,8064,8205,7390,8148,7845,8170,7152,7908,8018,8410,7734,8700,8186,8426,7780,8409,8448,8632,8024,8150,8221,8194
New South Wales,14968,15654,16300,15859,17902,16844,17667,16484,18416,17985,19069,17997,20185,19017,20585,19669,21675,20608,22051,20035,22869,20809,23294,21269,24565,22090,23165,21833,23241,23535,23992,22426,24254,23030,23850,22086,23883,22517,23715,22722,24479,23106,23504,21930,24309,22896,23527,22203,22647,22258,23645,21215,23282,21853,23601,22810,22854,21693,22172,21071,21397,21619,22260,20924,22331,21245,21893,21022,21916,20836,21296,20256,20336,20631,21519,20345,21517,20504,20912,19159,19920,19954,21213,18678,19420,19598,21364,19640,21382,20350,22024,20345,21011,21456,22680,21535,21004,21262,22261
