LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,
Middle Ring,220,,220,,220,,220,,220,,225,,220,,220,,225,,225,,220,,220,,220,,220,,220,,220,,225,,230,,230,,230,,235,,240,,240,,250,,250,,250,,250,,255,,260,,260,,260,,260,,270,,270,,270,,270,,280,,280,,280,,285,,300,,300,,300,,300,,310,,310,,305,,300,,310,,300,,300,,300,,300,,310,,310,,320,,320,,320,,320,,325,,330,,330,,330,,335,,340,,350,,350,,360,,365,,370,,385,,400,,420,,445,,450,,450,,450,,450,,470,,470,,480,,500,,499,,500,,500,,520,,530,,530,,530,,550,,545,,550,,550,,550,,550,,560,,570,,560,,570,
Auburn,180,,180,,190,,185,,190,,180,,185,,183,,190,,185,,185,,180,,180,,180,,190,,180,,185,,185,,190,,190,,183,,180,,190,,190,,200,,200,,210,,210,,210,,210,,220,,225,,220,,220,,220,,230,,225,,230,,230,,235,,240,,240,,250,,250,,250,,250,,250,,255,,260,,260,,250,,250,,260,,250,,250,,260,,270,,260,,270,,270,,270,,280,,290,,285,,300,,300,,300,,310,,330,,320,,340,,350,,355,,390,,400,,400,,405,,400,,430,,430,,430,,430,,450,,450,,460,,470,,480,,460,,480,,480,,505,,490,,490,,500,,500,,500,,520,,500,,520,
Bankstown,190,,190,,195,,200,,200,,200,,200,,200,,200,,200,,200,,200,,195,,200,,200,,200,,200,,200,,200,,210,,210,,210,,220,,220,,220,,220,,220,,220,,220,,220,,225,,230,,230,,230,,230,,235,,235,,240,,240,,240,,250,,250,,250,,250,,255,,250,,250,,250,,250,,250,,250,,250,,255,,255,,260,,260,,260,,260,,270,,270,,270,,273,,280,,273,,280,,285,,285,,300,,300,,300,,320,,340,,350,,350,,370,,370,,380,,380,,380,,400,,400,,400,,420,,430,,420,,433,,440,,440,,450,,450,,450,,455,,453,,460,,460,,470,,480,,480,,480,
Burwood,230,,230,,228,,248,,230,,240,,225,,240,,230,,230,,230,,230,,230,,230,,220,,230,,235,,230,,230,,240,,245,,250,,250,,250,,260,,270,,260,,263,,290,,280,,290,,280,,300,,290,,300,,300,,300,,320,,310,,310,,340,,335,,350,,350,,350,,345,,340,,370,,370,,360,,355,,345,,350,,348,,360,,368,,350,,370,,360,,360,,350,,358,,385,,380,,375,,360,,425,,383,,420,,408,,450,,430,,483,,493,,480,,500,,498,,540,,500,,530,,550,,520,,555,,535,,585,,565,,568,,560,,585,,600,,590,,600,,620,,630,,650,,590,,650,,650,,650,s
Canterbury,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,210,,210,,215,,220,,225,,220,,220,,230,,230,,240,,230,,240,,240,,240,,250,,250,,250,,250,,250,,250,,250,,260,,270,,280,,280,,273,,280,,280,,280,,270,,275,,280,,280,,280,,280,,280,,280,,295,,295,,290,,300,,300,,300,,300,,300,,305,,310,,330,,320,,330,,350,,350,,380,,375,,400,,420,,420,,430,,430,,450,,450,,430,,460,,460,,460,,480,,495,,480,,500,,490,,500,,500,,490,,520,,500,,520,,523,,530,,550,,540,
Canada Bay,250,,250,,250,,250,,240,,250,,250,,250,,250,,250,,250,,250,,240,,250,,250,,240,,250,,260,,260,,270,,265,,280,,280,,285,,290,,300,,315,,300,,320,,320,,323,,325,,330,,330,,340,,330,,360,,370,,360,,360,,385,,400,,385,,395,,400,,400,,400,,393,,390,,385,,400,,400,,400,,390,,380,,400,,400,,400,,420,,415,,410,,420,,420,,450,,435,,460,,450,,460,,450,,500,,530,,550,,560,,550,,620,,580,,590,,600,,600,,610,,638,,635,,650,,650,,650,,650,,680,,675,,693,,690,,693,,700,,700,,730,,720,,720,,700,,753,,730,
Hunters Hill,260,s,290,s,253,s,320,s,260,s,290,s,325,s,315,s,288,s,270,s,300,s,335,s,300,s,260,s,340,s,300,s,280,s,315,s,300,s,288,s,320,s,400,s,340,,320,s,350,,390,s,320,s,450,s,380,,383,s,355,,370,s,378,,400,,430,s,450,,410,,400,,468,s,420,s,430,,393,s,423,,445,,380,,573,s,450,,463,s,440,,480,s,490,,420,s,550,s,565,s,498,s,480,s,525,s,423,s,525,s,445,s,485,s,450,s,510,s,450,s,525,s,520,s,588,s,465,s,540,s,500,s,643,s,550,s,575,s,650,,600,s,585,s,585,s,688,s,655,s,583,s,655,s,670,s,650,s,748,s,660,s,760,s,750,s,620,s,695,s,783,s,700,s,735,s,795,s,740,s,800,,825,s,750,s,"1,050",s,780,s
Hurstville,210,,220,,213,,220,,220,,220,,210,,210,,220,,220,,220,,220,,215,,220,,220,,220,,225,,225,,230,,230,,230,,240,,240,,250,,240,,250,,250,,250,,250,,260,,270,,260,,270,,260,,270,,275,,275,,280,,280,,280,,290,,300,,300,,300,,300,,305,,310,,300,,300,,300,,300,,300,,300,,300,,310,,315,,320,,310,,310,,310,,320,,318,,325,,328,,330,,330,,340,,350,,360,,360,,370,,388,,400,,420,,420,,420,,440,,450,,450,,440,,460,,480,,470,,480,,500,,495,,510,,520,,500,,500,,515,,530,,525,,520,,540,,540,,560,,550,,545,
Kogarah,215,,220,,220,,210,,225,,220,,220,,220,,220,,230,,220,,220,,220,,215,,220,,230,,220,,230,,220,,240,,230,,228,,250,,240,,255,,250,,240,,275,,250,,265,,260,,260,,270,,275,,278,,275,,280,,275,,285,,300,,310,,300,,318,,308,,310,,320,,300,,320,,310,,320,,300,,300,,300,,320,,320,,320,,320,,340,,315,,340,,340,,333,,330,,340,,350,,360,,355,,360,,355,,380,,380,,400,,420,,450,,460,,450,,450,,470,,460,,493,,500,,500,,520,,500,,520,,530,,505,,530,,510,,550,,528,,550,,540,,550,,550,,550,,550,,550,,560,s
Ku-Ring-Gai,310,,310,,300,,300,,303,,300,,300,,300,,305,,300,,300,,295,,290,,300,,300,,300,,300,,308,,305,,320,,330,,350,,340,,363,,360,,360,,350,,370,,360,,385,,380,,390,,410,,400,,400,,400,,410,,420,,450,,438,,450,,450,,440,,450,,470,,455,,440,,448,,450,,450,,460,,430,,450,,450,,450,,458,,450,,450,,450,,450,,450,,458,,475,,480,,510,,475,,490,,500,,500,,540,,550,,550,,600,,620,,600,,615,,620,,623,,650,,620,,645,,680,,650,,700,,700,,743,,700,,705,,710,,745,,700,,720,,720,,750,,725,,750,,780,,780,,780,
Manly,300,,300,,300,,290,,300,,300,,295,,295,,300,,300,,300,,300,,300,,300,,310,,310,,320,,320,,340,,330,,340,,340,,350,,350,,350,,350,,360,,380,,380,,390,,390,,400,,400,,410,,450,,420,,450,,473,,475,,450,,470,,493,,493,,520,,540,,500,,495,,500,,520,,500,,500,,550,,550,,525,,500,,538,,550,,550,,525,,550,,575,,578,,590,,605,,593,,575,,600,,670,,660,,683,,650,,750,,670,,720,,720,,750,,740,,755,,750,,750,,850,,800,,800,,850,,850,,850,,850,,915,,855,,890,,898,,900,,950,,950,,920,,978,,910,,988,,963,
Parramatta,200,,200,,200,,200,,200,,200,,200,,200,,200,,210,,200,,200,,200,,195,,200,,200,,200,,200,,210,,210,,210,,210,,210,,220,,220,,225,,230,,230,,230,,235,,230,,240,,230,,245,,235,,240,,250,,255,,250,,260,,255,,270,,270,,275,,280,,270,,275,,270,,280,,280,,260,,270,,270,,260,,260,,270,,275,,270,,270,,280,,283,,285,,285,,290,,290,,300,,300,,310,,320,,325,,340,,350,,350,,380,,380,,400,,388,,390,,400,,410,,410,,430,,430,,440,,450,,450,,450,,460,,458,,470,,470,,473,,470,,470,,475,,480,,480,,500,,490,
Rockdale,215,,220,,220,,220,,211,,220,,220,,220,,220,,220,,220,,220,,225,,220,,220,,220,,220,,230,,230,,230,,230,,240,,243,,250,,250,,250,,250,,250,,260,,260,,260,,270,,270,,270,,270,,280,,285,,290,,290,,290,,305,,310,,310,,310,,310,,320,,320,,305,,300,,300,,300,,300,,300,,310,,320,,320,,323,,310,,323,,345,,335,,335,,340,,340,,350,,350,,350,,360,,380,,380,,395,,410,,420,,465,,460,,460,,450,,470,,460,,470,,500,,500,,500,,520,,550,,540,,550,,550,,530,,550,,540,,560,,570,,580,,550,,583,,580,,580,,600,
Ryde,238,,240,,240,,245,,240,,245,,235,,240,,240,,240,,240,,230,,238,,240,,240,,230,,240,,240,,240,,248,,255,,260,,270,,270,,270,,275,,280,,280,,290,,285,,290,,290,,300,,300,,305,,310,,320,,320,,330,,330,,340,,350,,345,,350,,340,,360,,350,,358,,350,,350,,360,,350,,350,,355,,360,,360,,363,,360,,370,,360,,360,,380,,380,,370,,375,,390,,400,,405,,415,,410,,440,,450,,460,,480,,490,,498,,500,,485,,500,,500,,520,,550,,540,,550,,550,,580,,580,,570,,595,,598,,590,,580,,580,,580,,620,,620,,600,,610,,630,
Strathfield,250,,230,,230,,230,,250,,250,,235,,230,,250,,240,,240,,220,,233,,230,,220,,225,,250,,230,,225,,235,,238,,238,,260,,245,,260,,255,,250,,300,,300,,268,,280,,280,,320,,300,,320,,320,,298,,320,,340,,320,,323,,330,,345,,340,,370,,360,,340,,320,,330,,320,,330,,330,,330,,340,,340,,340,,350,,350,,330,,360,,340,,350,,340,,363,,350,,370,,375,,365,,400,,400,,420,,450,,450,,485,,485,,480,,495,,500,,478,,510,,479,,520,,520,,532,,550,,550,,550,,535,,550,,570,,590,,570,,560,,580,,540,,550,,550,,580,,575,
Willoughby,300,,310,,300,,300,,300,,300,,300,,300,,300,,300,,300,,300,,300,,310,,300,,300,,320,,320,,330,,340,,330,,350,,350,,350,,360,,360,,380,,380,,380,,390,,400,,390,,420,,420,,430,,420,,423,,430,,450,,450,,460,,495,,475,,460,,480,,493,,490,,480,,480,,470,,473,,470,,480,,500,,493,,500,,510,,500,,500,,485,,520,,520,,510,,520,,550,,530,,520,,595,,550,,640,,630,,650,,680,,700,,680,,700,,700,,690,,680,,690,,705,,750,,750,,720,,750,,798,,725,,760,,778,,800,,795,,850,,760,,800,,845,,793,,840,,925,,897,
Outer Ring,170,,170,,175,,175,,175,,175,,175,,180,,180,,180,,180,,180,,180,,175,,175,,175,,180,,180,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,190,,190,,190,,190,,190,,195,,200,,200,,200,,200,,200,,210,,210,,215,,220,,220,,220,,220,,220,,225,,230,,230,,230,,230,,230,,230,,230,,240,,240,,240,,240,,240,,250,,250,,250,,250,,250,,255,,260,,260,,270,,270,,280,,290,,295,,300,,320,,320,,330,,330,,340,,350,,350,,350,,360,,380,,380,,380,,380,,390,,390,,390,,400,,400,,400,,400,,400,,410,,420,,420,,420,
The Hills Shire,225,,230,,230,,230,,230,,235,,230,,233,,230,,240,,230,,230,,230,,230,,230,,240,,230,,240,,240,,250,,240,,250,,245,,250,,260,,255,,260,,263,,260,,270,,270,,280,,280,,285,,290,,290,,290,,295,,300,,300,,310,,310,,320,,310,,320,,310,,310,,300,,310,,310,,300,,300,,300,,310,,310,,300,,310,,310,,305,,315,,320,,320,,325,,325,,330,,330,,330,,340,,350,,360,,373,,380,,390,,410,,420,,430,,420,,430,,440,,450,,450,,465,,480,,475,,480,,480,,500,,500,,500,,510,,520,,512,,520,,520,,530,,550,,550,,560,,555,
Blacktown,165,,165,,165,,165,,170,,165,,170,,165,,165,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,175,,175,,175,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,190,,190,,190,,195,,200,,200,,200,,200,,210,,210,,210,,215,,215,,220,,220,,220,,220,,220,,220,,220,,220,,225,,225,,225,,230,,230,,230,,230,,230,,240,,240,,240,,245,,250,,250,,260,,260,,280,,280,,300,,310,,320,,320,,320,,335,,340,,350,,350,,360,,360,,365,,365,,370,,380,,380,,380,,385,,390,,390,,385,,390,,400,,400,,400,,400,
Blue Mountains,145,,150,,150,,140,,150,,150,,150,,160,,155,,155,,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,163,,160,,165,,165,,165,,170,,170,,165,,170,,175,,175,,170,,175,,180,,180,,185,,180,,190,,195,,190,,200,,200,,200,,200,,203,,200,,210,,210,,208,,210,,220,,220,,220,,220,,225,,220,,220,,225,,220,,220,,225,,220,,233,,230,,230,,238,,230,,240,,245,,250,,260,,260,,270,,270,,280,,280,,290,,280,,300,,300,,315,,320,,330,,340,,340,,343,,350,,350,,350,,350,,360,,360,,350,,370,,380,,380,,395,,380,
Camden,180,,175,,178,,175,,185,,180,,180,,183,,185,,180,,185,,180,,180,,180,,180,,175,,180,,180,,180,,180,,180,,180,,180,,180,,185,,185,,185,,188,,190,,190,,190,,200,,195,,200,,200,,210,,200,,200,,210,,210,,215,,220,,215,,220,,220,,225,,230,,225,,225,,230,,240,,240,,240,,243,,240,,248,,240,,250,,250,,250,,250,,250,,250,,255,,253,,260,,260,,270,,270,,275,,290,,300,,300,,310,,320,,330,,340,,340,,350,,360,,378,,380,,378,,380,,385,,390,,390,,400,,410,,408,,420,,415,,410,,430,,420,,420,,420,,430,,440,
Campbelltown,165,,170,,170,,170,,170,,170,,170,,170,,170,,170,,165,,170,,165,,165,,165,,165,,165,,165,,165,,165,,165,,165,,170,,170,,170,,170,,170,,175,,170,,175,,175,,175,,175,,175,,175,,175,,175,,180,,180,,185,,185,,185,,190,,190,,190,,190,,190,,190,,190,,200,,200,,200,,200,,210,,210,,215,,210,,210,,215,,210,,220,,220,,220,,220,,220,,220,,230,,230,,230,,240,,240,,250,,260,,270,,280,,283,,290,,300,,300,,310,,320,,325,,340,,340,,350,,350,,350,,360,,360,,360,,360,,368,,370,,370,,365,,370,,380,,385,,390,
Fairfield,170,,170,,170,,170,,175,,175,,175,,180,,175,,175,,175,,180,,175,,175,,175,,175,,175,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,185,,190,,190,,190,,190,,190,,190,,195,,190,,195,,197,,199,,200,,200,,210,,210,,205,,210,,215,,210,,215,,220,,220,,220,,220,,220,,220,,220,,220,,220,,230,,230,,230,,230,,240,,240,,240,,240,,250,,250,,250,,260,,270,,270,,280,,285,,300,,320,,330,,340,,340,,350,,350,,360,,380,,380,,380,,390,,390,,400,,390,,400,,400,,400,,400,,400,,400,,410,,420,,420,,420,,430,
Gosford,165,,170,,165,,170,,170,,170,,170,,170,,175,,175,,175,,175,,175,,175,,175,,175,,175,,180,,180,,180,,180,,180,,180,,180,,185,,185,,180,,185,,185,,190,,190,,190,,190,,200,,200,,200,,200,,200,,210,,210,,220,,220,,220,,220,,220,,220,,220,,225,,230,,230,,230,,233,,235,,240,,240,,245,,245,,250,,250,,250,,255,,255,,258,,260,,260,,263,,270,,268,,275,,275,,280,,290,,295,,300,,300,,310,,315,,320,,323,,330,,340,,340,,340,,350,,360,,360,,360,,370,,370,,380,,380,,380,,390,,390,,390,,390,,400,,400,,400,
Hawkesbury,170,,170,,170,,170,,175,,175,,175,,180,,178,,175,,175,,170,,175,,170,,165,,170,,170,,173,,170,,175,,175,,175,,175,,175,,175,,180,,175,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,190,,190,,195,,190,,200,,200,,205,,200,,210,,210,,210,,220,,220,,230,,230,,225,,230,,230,,235,,240,,240,,235,,235,,245,,250,,245,,250,,250,,250,,250,,253,,260,,270,,265,,270,,280,,288,,300,,300,,300,,320,,320,,330,,340,,345,,350,,350,,350,,360,,370,,378,,370,,380,,370,,380,,380,,383,,380,,400,,400,,410,,420,
Holroyd,180,,180,,185,,185,,190,,185,,185,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,190,,185,,190,,190,,190,,195,,190,,200,,200,,200,,210,,200,,210,,210,,210,,220,,220,,220,,220,,220,,220,,230,,235,,240,,240,,240,,240,,250,,250,,250,,250,,240,,250,,240,,250,,248,,250,,250,,250,,255,,250,,255,,260,,260,,265,,260,,260,,265,,270,,280,,280,,290,,300,,300,,325,,320,,350,,350,,360,,360,,368,,375,,380,,380,,390,,410,,400,,410,,420,,420,,435,,440,,430,,440,,435,,445,,450,,450,,460,,450,,455,,460,
Hornsby,230,,230,,240,,230,,240,,235,,230,,230,,235,,240,,235,,230,,240,,230,,230,,240,,240,,240,,240,,250,,250,,250,,255,,260,,265,,265,,270,,270,,270,,280,,280,,283,,280,,285,,295,,300,,300,,300,,310,,320,,320,,323,,320,,330,,330,,330,,330,,330,,330,,340,,330,,330,,330,,340,,340,,350,,345,,348,,340,,350,,345,,350,,350,,350,,350,,360,,360,,370,,380,,390,,395,,420,,420,,450,,450,,450,,450,,450,,450,,475,,480,,500,,500,,500,,520,,520,,525,,530,,550,,550,,540,,550,,550,,560,,570,,560,,568,,585,,580,
Liverpool,170,,160,,165,,170,,170,,175,,170,,180,,175,,175,,180,,180,,180,,175,,180,,180,,180,,180,,180,,185,,185,,190,,190,,195,,195,,200,,200,,200,,200,,200,,205,,200,,200,,205,,210,,210,,210,,210,,215,,220,,220,,225,,220,,225,,225,,230,,230,,225,,230,,235,,230,,235,,235,,240,,240,,245,,240,,240,,245,,250,,250,,250,,255,,260,,260,,260,,270,,275,,280,,280,,290,,310,,310,,320,,345,,345,,350,,350,,360,,375,,380,,380,,383,,400,,400,,400,,410,,410,,420,,410,,410,,420,,430,,420,,420,,430,,440,,440,,450,
