LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,
Woollahra,478,s,445,s,450,,450,s,495,s,450,s,400,s,400,s,500,s,450,s,440,s,500,s,425,s,465,,425,s,465,s,473,s,450,s,500,s,588,s,550,s,575,s,638,s,550,s,510,,460,s,715,s,700,s,630,s,588,s,590,s,775,s,700,s,625,s,680,s,650,s,715,s,730,s,560,s,715,s,813,s,700,s,700,,750,s,640,s,650,s,800,s,795,s,740,s,700,s,650,s,740,s,775,s,655,s,693,s,625,s,650,s,660,s,700,s,865,s,740,s,825,s,650,s,688,s,950,s,650,s,680,s,875,s,920,s,"1,000",s,825,s,988,s,930,s,"1,160",s,900,s,"1,000",s,990,s,900,s,"1,025",s,"1,100",s,"1,000",s,"1,100",s,"1,193",s,963,s,"1,200",s,"1,150",s,950,s,"1,000",s,"1,050",s,995,s,950,s,"1,100",s,-,,-,,"1,100",s,"1,225",s,-,,"1,050",s,"1,100",s
Middle Ring,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,215,,215,,220,,220,,220,,220,,230,,230,,240,,240,,245,,240,,245,,250,,250,,250,,250,,255,,260,,260,,260,,265,,270,,270,,280,,280,,290,,290,,290,,300,,300,,300,,300,,300,,300,,290,,295,,295,,300,,300,,300,,300,,310,,300,,300,,310,,320,,310,,320,,320,,320,,330,,340,,345,,350,,360,,365,,390,,400,,410,,430,,425,,440,,430,,450,,450,,460,,470,,480,,490,,500,,485,,500,,500,,500,,510,,515,,520,,520,,520,,530,,550,,550,,540,,550,
Auburn,180,,180,,190,,180,,185,,180,,185,,180,,185,,180,,180,,180,,180,,180,,185,,180,,180,,185,,180,,185,,180,,185,,185,,190,,195,,200,,205,,200,,200,,200,,210,,220,,210,,220,,220,,220,,220,,220,,230,,230,,230,,240,,245,,233,,240,,240,,250,,250,,250,,250,,250,,240,,250,,250,,250,,250,,250,,245,,250,,250,,250,,260,,258,,270,,270,,273,,280,,290,,290,,290,,310,,325,,325,,360,,380,,370,,380,,380,,395,,400,,400,,410,,420,,440,,450,,430,,450,,450,,445,,440,,480,,450,,470,,480,,480,,490,,500,,483,,480,
Bankstown,190,,190,,195,,200,,195,,200,,195,,200,,200,,200,,190,,200,,190,,200,,200,,190,,200,,200,,200,,200,,210,,200,,210,,210,,210,,220,,210,,220,,220,,220,,220,,225,,230,,230,,225,,230,,230,,230,,230,,240,,245,,240,,250,,245,,250,,250,,250,,250,,250,,250,,250,,250,,250,,250,,260,,250,,250,,260,,260,,255,,260,,260,,270,,265,,270,,270,,280,,280,,290,,300,,320,,320,,340,,350,,360,,360,,378,,380,,380,,390,,400,,400,,415,,420,,420,,430,,440,,440,,450,,450,,450,,458,,460,,460,,465,,470,,480,,480,,480,
Burwood,230,,225,,230,,245,,220,,238,,240,,250,,230,,240,,240,,230,,230,,230,,220,,230,,235,,230,,225,,238,s,240,,260,,250,,235,,255,,260,,260,,260,,290,,280,,290,,280,,298,,288,,300,,305,,300,,315,,320,,310,,340,,320,,350,s,333,s,340,,340,,330,,343,s,335,,330,,340,,328,,323,,330,,350,,340,,350,,355,s,355,,340,s,350,s,350,s,380,s,360,,360,s,360,s,355,s,373,,380,s,375,s,408,s,415,s,445,s,450,s,470,s,465,s,443,s,500,s,500,s,465,s,520,s,520,s,520,s,520,s,565,s,550,s,568,s,-,,565,s,568,s,595,s,600,s,600,s,560,s,568,s,550,s,648,s,605,s,-,
Canterbury,200,,210,,200,,210,,200,,200,,200,,200,,200,,205,,210,,200,,203,,205,,200,,200,,200,,200,,210,,210,,220,,220,,220,,230,,223,,225,,230,,230,,240,,233,,240,,240,,248,,250,,250,,250,,250,,255,,260,,260,,265,,270,,280,,280,,280,,270,,280,,280,,278,,280,,275,,280,,290,,288,,280,,285,,300,,300,,290,,300,,300,,300,,300,,300,,310,,310,,330,,320,,330,,350,,350,,380,,380,,410,,450,,430,,440,,440,,450,,450,,440,,480,,473,,480,,500,,500,,500,,510,,500,,500,,510,,500,,545,,525,,523,,550,,530,,550,,540,
Canada Bay,240,,250,,235,,250,,240,,240,,250,,250,,240,,250,,240,,240,,235,,250,,245,,240,,250,,250,,260,,265,,260,,270,,263,,270,,280,,280,,300,,285,,300,,300,,300,,300,,330,,315,,330,,310,,340,,350,,350,,345,,360,,360,,350,,360,,390,,380,,365,,360,,380,,360,,375,,380,,383,,360,,373,,383,,370,,383,,420,,390,,400,,388,,400,,420,,400,,400,,415,,400,,450,,440,,450,,500,,500,,500,,550,,550,,533,,550,,550,,570,,590,,615,,600,,600,,620,,650,,655,,650,,650,,670,,650,,640,,680,,723,,690,,700,,673,,700,,695,
Hunters Hill,-,,323,s,-,,335,s,290,s,300,s,320,s,273,s,300,s,-,,295,s,350,s,300,s,260,s,365,s,-,,300,s,315,s,315,s,265,s,398,s,375,s,350,s,300,s,350,s,450,s,320,s,400,s,390,s,390,s,350,s,-,,388,s,430,s,450,s,450,s,410,s,400,s,450,s,430,s,420,s,383,s,425,s,450,s,360,s,535,s,460,s,475,s,450,s,480,s,435,s,-,,495,s,560,s,480,s,450,s,500,s,443,s,-,,-,,510,s,-,,-,,450,s,-,,-,,-,,450,s,-,,-,,-,,-,,590,s,675,s,600,s,695,s,628,s,725,s,665,s,558,s,575,s,-,,625,s,-,,-,,-,,745,s,-,,-,,-,,790,s,775,s,-,,-,,920,s,825,s,-,,-,,-,
Hurstville,215,,220,,210,,218,,220,,220,,215,,210,,220,,220,,220,,220,,220,,220,,220,,210,,230,,220,,230,,230,,230,,230,,230,,240,,240,,240,,250,,245,,240,,248,,263,,255,,255,,260,,260,,260,,270,,268,,280,,280,,280,,290,,280,,290,,290,,295,,300,,295,,285,,290,,290,,300,,300,,288,,300,,300,,313,,300,,300,,305,,310,,300,,320,,310,,320,,330,,330,,350,,350,,350,,360,,370,,400,,410,,420,,420,,440,,450,,433,,435,,450,,473,,470,,480,,500,,480,,490,,520,,499,,515,,505,,530,,520,,520,,530,,550,,550,,550,,530,
Kogarah,220,,230,,235,,225,,240,,230,,240,,230,,230,,240,,240,,230,,240,,240,,240,,240,,240,,240,,240,,250,,245,,250,,250,,250,,280,,260,,255,,280,,270,,283,,285,,268,,283,,280,,280,,290,,293,,290,,310,,300,,323,,310,,320,,333,,330,,330,,320,,340,,325,,320,,310,,300,,300,,333,,325,,320,,315,,340,,320,,335,,350,,345,,340,,330,,360,,360,,365,,360,,350,s,400,,380,,400,,430,,450,,460,,450,,458,s,490,s,450,,480,,500,,520,s,520,,505,,530,,550,,510,,555,,500,,560,,530,,550,,540,,555,,510,,575,,588,,570,,590,
Ku-Ring-Gai,330,,320,,305,,300,,320,,310,,300,,300,,310,,300,,300,,300,,300,,300,,300,,300,,310,,320,,310,,325,,340,,350,,340,,360,,355,,360,,350,,370,,360,,380,,380,,390,,405,,400,,400,,400,,410,,430,,440,,450,,450,,450,,450,,450,,475,,460,,450,,450,,460,,460,,470,,423,,450,,460,,450,,460,,460,,440,,455,,455,,440,,475,,480,,480,,520,,480,,500,,500,,500,,530,,538,,550,,615,,600,,598,,610,,600,,620,,625,,600,,650,,675,,645,,710,,698,,700,,720,,700,,680,,750,,725,,700,,710,,750,,750,,730,,780,,788,,788,
Manly,300,s,295,s,310,,290,,338,,325,,295,,340,s,320,,330,,325,,315,,318,,320,,335,,320,,320,,350,,340,,345,,360,,335,,350,,350,s,400,,363,,368,s,393,s,430,,415,s,390,,440,,450,,450,,495,s,420,s,513,,520,,500,,475,,478,,500,,500,,500,,550,,540,,500,,525,,555,,520,,500,,550,,570,,550,,500,,550,,530,s,605,s,573,,543,,650,,595,s,608,s,638,,600,,600,,700,s,700,,750,s,750,s,650,,718,s,700,s,710,s,785,s,700,s,818,s,800,,850,s,820,s,973,s,800,,838,,900,s,920,s,800,s,895,s,"1,000",s,900,s,873,s,925,s,965,s,940,s,945,s,"1,050",,973,,910,s,950,s,975,s
Parramatta,190,,190,,200,,195,,200,,190,,191,,190,,190,,200,,195,,190,,190,,190,,190,,190,,190,,190,,195,,200,,200,,200,,200,,210,,210,,210,,220,,220,,220,,220,,220,,225,,220,,230,,225,,230,,230,,240,,240,,240,,250,,250,,250,,260,,270,,250,,260,,260,,260,,260,,255,,260,,260,,250,,255,,258,,260,,260,,258,,265,,270,,260,,265,,273,,280,,280,,290,,290,,300,,310,,320,,340,,340,,360,,360,,380,,375,,380,,390,,390,,400,,420,,420,,420,,420,,440,,450,,450,,450,,450,,450,,450,,450,,450,,460,,470,,465,,468,,480,
Rockdale,220,,220,,215,,220,,215,,220,,220,,220,,225,,220,,220,,210,,225,,220,,220,,220,,220,,230,,220,,220,,230,,250,,250,,250,,250,,250,,250,,250,,258,,260,,260,,270,,270,,270,,280,,280,,285,,290,,298,,293,,305,,310,,310,,320,,310,,320,,320,,310,,300,,300,,300,,300,,300,,310,,310,,310,,320,,310,,315,,340,,330,,340,,330,,325,,338,,340,,350,,350,,370,,383,,390,,410,,415,,460,,470,,450,,450,,450,,450,,490,,500,,500,,500,,510,,550,,540,,550,,550,,525,,550,,540,,560,,555,,560,,550,,580,,575,,590,,600,
Ryde,238,,240,,240,,240,,240,,250,,235,,240,,240,,235,,240,,230,,230,,230,,235,,230,,230,,240,,240,,245,,250,,250,,265,,260,,270,,270,,275,,280,,280,,285,,290,,285,,300,,300,,300,,310,,320,,330,,330,,330,,340,,350,,340,,350,,343,,350,,340,,350,,345,,350,,340,,350,,340,,350,,350,,350,,350,,350,,355,,350,,350,,360,,365,,360,,360,,380,,380,,400,,380,,400,,400,,420,,450,,450,,475,,475,,480,,480,,475,,495,,503,,550,,500,,550,,535,,560,,550,,560,,565,,580,,550,,570,,560,,570,,620,,600,,583,,600,,620,
Strathfield,260,s,225,,230,,230,,240,,240,,230,,230,,230,,250,,240,,220,,220,,225,s,220,s,205,,250,s,230,,238,,220,,240,,243,,265,,245,,280,,270,,260,s,290,,285,,270,,270,,270,,310,,300,,320,,310,,320,s,300,,340,,300,,320,,330,,330,s,320,,340,,350,,330,,320,,300,,295,s,300,,320,s,320,,300,s,330,,340,,320,s,338,s,320,s,330,s,325,s,320,s,320,s,370,s,350,s,350,s,360,s,360,s,400,s,400,s,390,s,450,s,480,s,450,s,460,s,490,s,450,s,475,s,460,,540,s,475,s,520,s,520,s,550,s,550,s,455,s,520,s,520,s,540,,545,s,600,s,550,s,550,s,620,s,600,s,540,s,505,s,560,s,590,s
Willoughby,300,,320,,310,,300,,315,,300,,315,,300,,320,,310,,300,,320,,320,,320,,320,,313,,340,,330,,340,,340,,350,,360,,360,,355,,380,,360,,380,,380,,400,,398,,400,,395,,420,,423,,450,,440,,430,,430,,450,,450,,490,,495,,470,,480,,480,,500,,490,,480,,478,,500,,463,,480,,500,,495,,505,,495,,520,,530,,500,,495,,540,,530,,493,,528,,535,,550,,548,,600,,575,,650,,630,,630,,690,,698,,690,,680,,700,,680,,650,,700,,720,,800,,768,,720,,750,,750,,750,,835,,795,,780,,800,,850,,798,,810,,845,,850,,875,,888,,895,
Outer Ring,170,,170,,170,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,180,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,185,,190,,190,,190,,190,,195,,195,,200,,200,,200,,210,,210,,215,,215,,220,,220,,220,,220,,220,,230,,230,,230,,230,,230,,230,,230,,235,,240,,240,,240,,240,,240,,245,,250,,250,,250,,250,,260,,260,,265,,270,,280,,290,,300,,310,,315,,320,,320,,330,,340,,350,,350,,360,,370,,370,,375,,380,,380,,385,,385,,390,,390,,400,,400,,400,,400,,410,,420,,420,
The Hills Shire,225,,230,,225,,230,,230,,230,,230,,230,,225,,230,,220,,225,,220,,220,,220,,220,,220,,230,,230,,230,,230,,240,,240,,240,,250,,250,,250,,250,,250,,253,,255,,270,,270,,270,,270,,270,,280,,280,,293,,285,,300,,300,,300,,300,,303,,300,,300,,300,,310,,300,,300,,300,,295,,300,,300,,300,,300,,300,,300,,300,,310,,310,,313,,320,,320,,330,,340,,333,,350,,350,,360,,375,,390,,420,,420,,425,,420,,430,,430,,450,,440,,470,,480,,460,,480,,500,,493,,500,,498,,510,,510,,500,,500,,505,,520,,525,,550,,550,,550,
Blacktown,165,,160,,160,,165,,170,,165,,165,,165,,165,,170,,165,,165,,165,,165,,165,,165,,165,,170,,170,,170,,170,,170,,170,,175,,175,,175,,180,,180,,180,,180,,180,,185,,180,,185,,185,,190,,190,,190,,195,,200,,200,,200,,205,,210,,210,,210,,210,,215,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,225,,230,,230,,225,,230,,235,,240,,235,,240,,250,,250,,255,,260,,275,,280,,300,,300,,310,,310,,320,,330,,340,,340,,350,,350,,360,,365,,360,,365,,380,,375,,375,,380,,380,,380,,380,,390,,400,,395,,400,,400,
Blue Mountains,145,,150,,150,,140,,150,,150,,150,,160,,160,,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,160,,160,,165,,165,,165,,170,,170,,165,,170,,170,,170,,170,,175,,180,,175,,185,,180,,190,,190,,195,,200,,200,,200,,200,,200,,200,,210,,210,,210,,210,,220,,220,,220,,220,,220,,218,,218,,220,,220,,220,,225,,220,,230,,230,,230,,240,,235,,240,,245,,250,,250,,260,,268,,268,,280,,280,,290,,290,,298,,300,,320,,320,,330,,340,,340,,343,,350,,350,,350,,350,,363,,360,,360,,370,,380,,380,,400,,380,
Camden,180,,175,,175,,180,,180,,180,,180,,180,,185,,185,,185,,180,,180,,180,,180,,175,,180,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,185,,190,,190,,190,,200,,195,,200,,200,,210,,200,,205,,210,,210,,215,,220,,215,,220,,220,,225,,230,,230,,225,,235,,240,,240,,245,,245,,248,,250,,250,,250,,255,,250,,260,,253,,260,,260,,260,,260,,270,,270,,270,,280,,300,,300,,300,,310,,330,,330,,340,,340,,350,,360,,380,,370,,375,,380,,390,,395,,398,,400,,405,,408,,420,,413,,413,,430,,420,,430,,425,,430,,440,
Campbelltown,165,,170,,170,,170,,170,,170,,170,,175,,175,,170,,170,,170,,170,,170,,165,,167,,165,,165,,170,,169,,170,,170,,170,,170,,170,,175,,175,,175,,175,,175,,175,,180,,175,,180,,180,,180,,180,,180,,180,,190,,190,,190,,190,,190,,195,,195,,195,,190,,195,,200,,200,,210,,210,,210,,210,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,235,,230,,235,,250,,250,,250,,268,,270,,280,,290,,300,,300,,300,,320,,320,,330,,340,,350,,350,,350,,350,,360,,360,,360,,360,,370,,370,,370,,370,,380,,380,,390,,390,
Fairfield,170,,170,,170,,170,,175,,175,,175,,180,,175,,180,,175,,180,,175,,175,,175,,170,,175,,180,,180,,180,,180,,180,,180,,180,,185,,180,,190,,185,,185,,185,,190,,190,,185,,190,,190,,190,,190,,190,,200,,200,,200,,205,,210,,200,,203,,210,,210,,210,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,225,,230,,230,,235,,240,,240,,240,,245,,250,,250,,260,,260,,260,,280,,280,,300,,320,,330,,340,,340,,350,,350,,360,,380,,380,,380,,390,,390,,400,,380,,400,,400,,400,,400,,400,,410,,420,,425,,425,,430,,430,
Gosford,165,,170,,165,,170,,170,,170,,170,,170,,175,,170,,175,,170,,175,,170,,170,,170,,175,,175,,175,,175,,180,,180,,180,,180,,185,,180,,180,,185,,188,,190,,190,,190,,190,,200,,200,,200,,200,,200,,210,,210,,220,,220,,220,,220,,220,,220,,220,,225,,230,,230,,230,,235,,235,,240,,240,,250,,245,,250,,250,,250,,258,,250,,250,,255,,260,,265,,265,,260,,270,,270,,280,,290,,290,,300,,300,,310,,315,,320,,325,,330,,340,,350,,340,,350,,360,,360,,360,,380,,370,,380,,380,,380,,390,,390,,395,,395,,410,,400,,400,
Hawkesbury,170,,170,,170,,170,,175,,175,,175,,180,,175,,175,,175,,170,,170,,170,,165,,170,,170,,175,,170,,175,,175,,175,,180,,175,,175,,180,,175,,180,,180,,180,,180,,180,,180,,185,,180,,185,,185,,190,,190,,190,,190,,200,,200,,205,,200,,210,,210,,210,,220,,230,,230,,230,,225,,235,,230,,230,,240,,240,,235,,235,,240,,250,,250,,245,,250,,250,,250,,250,,260,,265,,265,,275,,290,,288,,300,,300,,310,,320,,320,,330,,340,,350,,350,,360,,350,,370,,370,,380,,370,,380,,380,,390,,380,,398,,380,,400,,400,,420,,420,
