LGA/Ring/SD NAME,Mar-90,Jun-90,Sep-90,Dec-90,Mar-91,Jun-91,Sep-91,Dec-91,Mar-92,Jun-92,Sep-92,Dec-92,Mar-93,Jun-93,Sep-93,Dec-93,Mar-94,Jun-94,Sep-94,Dec-94,Mar-95,Jun-95,Sep-95,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14
Auburn,225,264,250,279,321,293,289,290,302,250,270,258,299,265,330,287,250,271,289,279,364,318,268,270,329,273,282,238,288,249,230,240,298,317,283,235,282,270,306,330,410,256,280,259,392,308,352,386,404,378,422,383,429,470,451,470,429,503,535,461,440,568,617,491,601,470,487,544,489,480,506,560,476,490,484,452,480,480,516,522,495,381,487,464,439,494,412,521,480,484,512,653,549,578,478,578,693,509,565
Bankstown,115,151,181,161,202,147,153,158,138,162,182,194,172,161,206,164,202,194,211,216,237,182,255,218,262,251,251,302,222,258,243,252,283,264,247,271,252,280,251,273,227,279,251,257,213,280,314,264,235,274,274,260,343,246,247,253,251,270,292,311,304,309,339,260,291,292,288,276,257,259,239,244,201,185,196,234,194,245,226,306,234,225,252,250,284,314,290,221,255,252,242,264,254,234,304,271,273,237,274
Burwood,151,155,155,176,206,192,200,195,214,220,212,177,213,190,199,201,204,155,131,149,175,179,187,283,256,168,212,235,216,202,221,234,251,224,262,213,249,227,258,239,241,308,271,279,326,269,348,287,413,340,354,289,366,226,291,294,335,270,228,226,254,222,238,203,217,190,242,217,229,179,199,202,176,171,197,200,170,196,223,226,253,164,234,185,207,177,182,228,296,201,204,212,172,200,375,202,240,199,253
Canterbury,1011,985,1023,1102,1060,1096,1156,1007,908,916,1021,960,912,952,1054,902,956,926,997,917,1010,896,957,884,989,864,895,935,859,1019,1004,1003,1045,1016,1070,979,1087,983,979,1058,1018,996,933,887,978,871,940,898,934,944,1033,840,902,887,931,862,789,823,830,756,722,784,724,760,712,704,772,684,711,545,617,528,523,470,480,476,451,458,524,472,528,495,513,560,623,538,701,487,551,530,581,567,553,549,595,618,526,569,584
Canada Bay,212,189,189,212,252,238,268,249,272,284,246,222,289,217,261,194,256,209,215,239,238,236,252,209,246,256,210,286,291,275,277,259,321,319,266,293,305,345,410,286,389,349,349,283,453,481,456,445,428,460,426,448,452,447,486,501,545,418,470,459,532,454,515,457,523,478,529,533,524,532,581,603,503,542,510,624,575,540,611,592,669,640,625,664,529,454,579,567,732,546,706,589,655,606,597,709,777,702,777
Hunters Hill,28,22,30,35,31,35,24,26,38,29,31,37,37,25,27,34,41,26,49,26,39,38,28,35,38,25,35,28,27,39,60,30,31,35,40,40,37,25,33,35,37,31,32,50,44,34,35,35,28,24,42,34,34,38,27,66,48,41,58,42,42,43,43,33,49,41,43,44,37,44,40,35,37,42,46,23,47,43,47,30,41,35,48,30,40,36,33,20,35,42,38,41,41,32,41,32,30,45,51
Hurstville,279,284,279,292,303,310,274,313,279,267,312,280,326,324,312,284,357,358,391,316,382,329,352,400,340,389,397,351,368,411,398,438,445,307,421,429,389,355,331,398,386,380,390,428,392,422,416,443,452,388,421,450,412,345,413,387,407,330,373,343,346,352,363,336,363,334,393,343,326,307,320,355,321,290,306,294,288,313,341,303,354,312,325,300,341,279,318,291,337,293,289,276,301,244,330,351,412,305,320
Kogarah,200,205,199,221,248,235,227,224,223,195,242,207,230,202,196,236,262,236,270,239,244,205,226,231,276,218,251,223,204,214,262,242,263,231,245,256,272,250,237,259,264,221,283,251,345,258,286,291,294,250,287,266,346,300,281,285,304,243,264,277,265,270,287,263,287,260,258,225,204,224,245,241,224,202,243,185,218,206,224,228,239,260,243,231,229,223,247,240,231,217,298,235,207,179,223,256,240,200,232
Ku-Ring-Gai,111,110,99,93,112,104,111,97,114,116,117,105,117,105,98,116,132,116,106,98,123,93,101,106,101,112,97,130,152,120,133,126,127,127,120,116,140,91,128,117,143,108,121,127,135,117,131,119,140,107,117,101,129,105,111,111,129,107,83,95,116,108,117,99,125,99,95,94,114,113,102,120,129,124,117,143,156,200,224,232,242,220,233,264,236,333,329,260,287,281,308,317,308,283,326,329,351,276,313
Manly,434,423,469,395,433,354,416,379,375,406,496,410,428,427,524,456,454,484,533,413,468,409,434,414,357,411,458,427,381,457,488,489,446,537,553,465,427,455,505,474,524,522,586,612,635,517,711,649,520,570,789,554,558,603,707,614,550,544,712,617,442,566,662,558,542,551,660,488,474,516,579,411,411,496,552,428,363,502,557,422,499,446,529,458,416,413,495,433,411,409,534,461,392,491,511,394,412,435,550
Parramatta,799,721,704,702,739,696,671,686,723,647,730,676,705,570,657,621,785,649,692,708,822,809,709,769,804,615,682,594,727,775,704,738,825,751,828,744,795,740,756,782,770,756,788,715,802,763,865,895,856,901,756,740,784,649,751,724,754,697,764,887,903,839,908,815,941,910,1074,908,912,865,853,866,747,679,772,787,711,774,964,919,990,898,1019,875,1031,931,898,864,936,886,1012,986,969,1006,960,995,962,1013,1027
Rockdale,467,535,522,465,553,568,571,576,527,561,584,536,566,503,559,508,549,493,544,504,546,496,526,471,553,516,574,543,491,553,607,560,601,571,589,631,635,591,609,684,637,560,599,571,672,612,660,665,703,666,681,714,768,667,684,724,722,649,856,718,708,633,706,670,767,600,739,634,614,566,601,616,600,574,637,522,532,560,618,547,630,586,605,541,613,597,589,597,604,540,609,617,575,559,602,632,559,622,680
Ryde,727,712,655,636,692,629,615,583,701,584,668,563,729,557,597,539,730,624,644,574,767,553,694,571,560,532,629,589,606,598,644,542,681,549,555,491,612,490,504,626,581,628,540,577,696,599,706,689,799,682,682,655,808,598,651,638,773,565,623,616,735,639,656,604,761,597,669,574,578,518,626,625,670,510,542,529,540,521,619,569,619,512,659,598,693,504,594,621,595,547,607,575,668,602,689,613,644,710,725
Strathfield,120,129,127,107,185,139,153,165,136,139,131,148,180,146,152,154,128,86,104,57,177,170,162,151,168,95,142,108,178,129,165,145,170,138,157,162,185,210,226,230,197,186,209,249,299,244,302,255,259,276,289,275,332,222,266,260,405,253,296,241,327,349,346,279,350,278,307,343,309,278,281,315,309,292,274,279,270,263,288,289,342,274,286,241,265,249,239,265,294,262,253,285,255,246,313,303,273,250,297
Willoughby,338,295,317,288,362,357,417,382,422,356,349,397,439,320,376,368,437,401,402,402,449,402,385,391,453,423,432,420,546,381,466,412,483,402,411,410,428,357,432,447,642,578,443,466,586,560,703,773,685,592,687,650,776,662,597,614,779,587,660,608,745,603,677,612,669,528,541,511,554,451,456,478,529,453,410,402,489,420,471,442,461,430,438,448,478,354,442,410,478,403,432,442,485,444,466,469,556,574,603
Outer Ring,4347,4581,4421,4430,4717,4685,4730,4644,4709,4769,4728,4379,4720,4266,4681,4507,4855,4404,4857,4356,4701,4594,4697,4466,4914,4695,4734,4438,4580,4897,5050,4649,4676,4733,5016,4466,4690,4786,5207,5071,4954,5159,5224,4970,5288,5142,5386,5046,5171,5198,5725,5325,5430,5270,5608,5538,5364,5166,5476,4997,4717,5143,5339,5006,5000,4954,5202,5097,4838,4831,4891,4676,4406,4594,4757,4333,4404,4522,4555,4533,4276,4460,4723,4464,4295,4618,4806,4405,4591,4570,4772,4579,4317,4762,4972,4753,4283,4631,4930
The Hills Shire,98,84,83,61,96,75,68,100,85,86,67,65,83,74,62,61,62,60,73,62,46,42,33,40,84,43,90,69,86,70,70,80,79,75,80,64,94,96,101,99,123,118,126,125,129,93,93,96,103,118,264,281,290,257,243,278,287,262,254,160,141,123,203,212,147,152,210,157,154,135,196,142,164,168,152,181,183,153,158,187,162,147,190,177,181,228,179,174,196,203,241,185,188,193,248,235,160,139,193
Blacktown,172,161,183,185,197,185,194,176,178,182,174,159,146,164,154,137,152,121,195,131,157,179,147,163,154,138,142,123,139,137,122,158,139,166,169,123,148,153,191,185,177,187,227,205,198,216,211,173,235,233,217,218,233,257,253,279,284,242,255,226,264,271,300,278,275,272,256,278,243,245,251,268,205,228,309,240,231,243,245,260,234,268,259,273,236,245,264,251,254,228,272,275,271,258,281,314,253,263,300
Blue Mountains,87,70,67,70,89,77,73,72,90,79,81,76,78,64,90,80,90,76,77,67,101,72,76,87,79,75,78,77,111,84,91,89,83,95,84,98,79,95,78,77,97,78,69,72,91,85,85,77,80,81,78,73,92,82,83,84,86,105,74,90,79,81,88,77,78,87,79,83,80,60,78,86,75,50,81,48,78,88,70,67,61,85,61,69,64,65,88,65,84,90,69,73,67,62,51,54,75,60,69
Camden,19,21,21,15,26,19,17,23,30,22,18,17,20,12,15,10,21,17,19,17,30,28,21,16,26,16,15,19,23,12,16,13,17,6,25,18,17,9,18,16,13,14,10,11,23,17,15,11,21,27,19,12,20,23,16,14,21,12,15,17,14,20,20,13,19,13,12,15,17,9,12,17,13,12,16,14,14,14,20,19,15,20,14,13,24,10,12,13,20,22,26,17,12,29,25,19,16,32,24
Campbelltown,142,115,111,111,137,126,129,94,122,124,135,104,108,124,148,117,151,104,120,115,131,148,121,121,162,107,111,117,133,125,140,126,113,114,139,96,125,120,99,114,83,88,122,90,121,85,94,95,99,88,96,79,90,104,106,93,91,119,103,97,85,135,132,108,106,139,111,133,99,110,100,113,85,90,72,90,107,91,96,94,97,106,112,97,104,88,146,106,96,110,110,126,90,119,127,112,123,109,159
Fairfield,464,517,467,497,464,477,422,447,505,486,490,449,498,427,440,451,456,412,443,421,392,446,445,398,450,402,348,389,338,426,414,394,397,420,427,439,377,344,444,430,435,449,433,382,380,382,397,351,392,395,381,373,364,303,347,347,353,320,351,360,298,379,329,322,321,285,333,348,282,311,262,254,218,229,298,238,217,214,239,224,228,228,293,289,261,338,279,289,295,299,319,309,252,323,334,299,226,259,324
Gosford,326,301,333,347,369,355,349,374,373,386,394,326,371,335,387,335,339,386,385,359,388,382,397,368,399,395,414,383,373,369,424,354,365,323,390,353,376,383,405,385,371,424,414,358,431,385,424,402,433,402,460,374,424,414,439,415,415,367,391,340,375,411,457,410,434,370,462,441,469,443,419,414,418,426,435,409,450,433,443,437,382,416,457,338,354,376,442,348,358,387,377,350,367,389,423,382,366,386,412
Hawkesbury,123,108,116,94,149,115,98,120,147,106,96,97,147,113,111,103,159,91,109,104,124,102,118,101,132,107,123,117,146,117,101,101,127,84,81,77,110,76,86,80,77,88,102,87,104,112,101,103,90,100,95,89,98,97,88,74,83,78,87,49,85,55,70,83,76,77,62,50,41,59,68,48,44,57,46,36,39,46,38,65,35,40,54,44,46,41,43,38,57,63,40,43,42,49,53,52,49,53,56
Holroyd,247,288,282,270,277,283,305,274,298,310,312,264,322,270,343,294,331,273,291,353,354,352,367,311,385,346,345,313,357,366,376,361,382,419,422,377,388,445,455,512,525,531,527,482,528,520,553,454,512,548,517,486,462,445,454,461,465,448,507,426,424,472,438,370,423,443,453,364,377,406,439,352,378,379,317,367,334,335,334,387,415,385,417,396,388,406,412,354,416,382,430,404,386,406,473,422,344,386,425
Hornsby,284,273,278,263,305,286,320,304,303,289,321,296,300,296,281,282,382,319,340,265,340,331,330,314,331,273,300,314,302,326,384,330,361,317,332,322,365,327,387,458,341,330,339,351,460,360,368,363,382,395,392,371,449,409,440,476,527,443,439,429,464,413,471,422,524,461,417,435,468,470,477,438,435,389,358,376,419,383,408,375,412,340,330,367,373,299,365,377,391,332,348,325,395,341,380,361,375,362,364
Liverpool,380,417,340,391,425,437,423,404,410,477,421,416,487,387,474,474,497,456,542,409,478,498,426,373,463,395,411,356,394,412,413,376,321,389,367,359,345,344,381,372,373,383,353,394,356,327,349,323,347,354,395,287,308,337,330,291,281,320,334,288,258,329,310,299,303,292,385,353,309,302,351,315,325,333,376,294,327,312,283,339,278,339,351,311,361,368,344,286,374,345,337,321,283,325,351,343,328,436,376
Penrith,355,405,311,320,355,336,312,303,310,313,286,297,285,252,317,289,303,242,281,257,333,298,253,274,293,313,269,259,230,309,332,293,335,304,332,237,296,244,363,250,268,267,235,213,257,266,285,215,245,248,262,255,212,257,246,230,248,195,247,250,236,223,232,209,255,246,240,226,227,225,235,241,230,231,235,191,205,193,216,212,170,196,223,239,190,191,226,153,180,188,206,192,205,217,206,239,191,217,226
Pittwater,158,184,195,200,184,212,214,189,204,178,205,201,209,184,202,188,170,193,229,147,0,0,187,175,175,165,169,175,193,182,199,170,163,188,236,165,166,194,218,166,171,178,175,219,204,197,199,187,175,181,175,156,148,173,173,171,167,178,197,170,125,172,148,175,162,151,159,173,160,154,138,147,140,150,155,131,162,166,152,150,135,141,171,125,147,154,143,140,141,132,147,145,133,159,157,144,147,160,168
Sutherland,548,665,658,645,647,694,744,707,682,712,722,677,678,624,661,661,721,704,758,746,737,666,812,834,836,935,918,831,861,963,1024,845,900,833,937,857,899,981,1006,980,862,925,901,900,889,942,1028,1025,937,986,1121,1102,1042,922,1127,1070,944,988,1027,997,839,972,980,924,828,847,911,871,839,764,868,778,714,813,813,767,741,794,766,717,703,724,710,699,617,689,762,798,753,775,800,738,724,761,739,791,652,717,725
Warringah,705,715,731,702,736,759,792,771,715,696,743,707,718,693,716,711,716,689,685,631,829,789,664,618,658,680,731,626,594,710,708,696,633,736,696,673,656,717,724,725,794,855,955,812,865,900,929,936,854,821,978,922,964,947,987,996,840,837,911,854,788,845,885,859,786,846,854,837,742,844,725,757,682,720,755,676,605,735,775,680,699,727,752,760,713,827,807,718,680,732,769,810,660,820,849,747,761,781,788
Wollondilly,19,18,20,20,30,23,16,26,22,34,17,18,19,15,18,24,26,13,22,26,19,14,18,20,22,24,23,21,27,26,17,20,24,20,24,18,14,19,25,20,22,20,21,27,26,15,24,20,18,14,28,15,15,24,26,24,25,20,22,23,20,22,17,25,24,21,17,28,28,22,12,22,12,18,30,16,18,21,19,22,15,13,22,12,20,21,12,11,15,21,9,20,22,16,14,11,15,13,28
Wyong,220,239,225,239,231,226,254,260,235,289,246,210,251,232,262,290,279,248,288,246,242,247,282,253,265,281,247,249,273,263,219,243,237,244,275,190,235,239,226,202,222,224,215,242,226,240,231,215,248,207,247,232,219,219,250,235,247,232,262,221,222,220,259,220,239,252,241,305,303,272,260,284,268,301,309,259,274,301,293,298,235,285,307,255,216,272,282,284,281,261,271,246,220,295,261,228,202,258,293
Rest of GMR,1983,1837,1839,1956,2290,1873,2065,1957,2498,2024,2277,2093,2865,2016,2360,2263,2872,2155,2534,2285,3162,2210,2587,2300,3041,2318,2407,2331,2931,2292,2460,2378,2997,2363,2623,2444,3071,2408,2494,2356,3061,2200,2474,2329,3001,2173,2251,2182,2532,2039,2224,2066,2418,2037,2107,2047,2362,1870,2190,1883,2331,1982,2011,1831,2476,1944,2065,1972,2467,1862,2062,1830,2272,1978,1891,1871,2183,1914,1970,1834,1996,1733,2045,1803,2086,1677,1886,1852,2234,1831,2038,1821,2121,1943,2166,2012,2233,1913,2026
Cessnock,65,70,73,46,67,64,72,63,81,76,76,65,72,60,69,64,79,79,94,64,68,58,67,99,64,82,81,69,72,86,68,80,78,70,88,77,80,73,74,85,80,83,79,76,90,91,65,66,76,76,73,71,49,80,75,63,68,73,54,50,69,60,59,77,65,52,52,54,58,82,70,80,67,72,81,83,76,61,73,66,68,86,105,93,63,86,116,96,95,92,110,113,105,107,128,123,99,107,90
Kiama,39,36,37,38,32,29,27,27,35,40,35,30,50,38,46,33,42,40,56,33,43,42,42,40,54,36,47,43,35,46,36,45,47,43,47,39,39,36,31,37,37,52,35,37,43,39,29,37,27,51,30,34,38,42,23,20,33,43,33,40,39,46,41,32,40,37,34,38,42,28,31,27,32,55,40,37,23,36,32,29,37,35,21,20,32,17,32,25,31,33,30,23,32,29,25,20,22,30,31
Lake Macquarie,177,207,198,187,202,216,222,232,248,235,262,272,296,240,307,266,313,272,307,321,377,274,318,284,321,294,300,308,303,322,327,264,303,289,315,262,298,275,271,231,287,233,309,321,309,252,250,252,256,257,269,197,264,237,233,231,220,190,194,192,201,219,241,152,248,224,182,183,196,157,208,169,197,224,198,187,207,184,189,198,177,167,182,176,192,162,193,202,231,183,208,158,190,213,219,167,196,185,201
Maitland,94,83,107,70,87,106,103,88,117,118,134,112,134,136,134,150,150,143,155,138,170,154,192,142,182,150,164,148,171,153,155,138,135,160,140,138,156,153,155,154,166,138,165,140,189,189,157,140,125,126,143,125,128,115,107,105,116,120,100,99,94,129,121,120,137,109,118,126,119,100,147,115,111,112,125,96,102,115,106,107,102,106,113,99,109,100,115,141,144,131,106,117,120,125,163,161,153,148,120
Newcastle,671,549,573,650,794,549,641,652,804,600,738,677,951,622,712,716,1005,614,705,720,971,629,665,629,947,607,734,669,941,634,703,699,986,713,767,759,992,691,777,710,932,666,772,677,953,626,686,598,790,526,591,551,701,548,566,595,649,517,604,520,722,522,562,492,699,522,609,581,711,525,548,505,701,544,531,482,638,539,551,477,546,470,536,482,604,446,497,515,649,496,551,460,633,560,629,561,655,516,611
Port Stephens,104,118,108,126,136,138,164,128,161,153,140,128,157,138,132,139,157,126,177,145,182,148,171,155,134,166,149,146,146,153,163,171,168,143,186,179,158,171,178,127,178,156,146,150,157,122,119,146,148,137,134,128,127,122,137,127,131,113,137,134,106,131,129,118,112,119,128,142,135,113,111,108,97,102,119,112,88,135,102,79,104,114,107,99,104,133,128,113,98,120,142,111,91,117,120,113,97,105,115
Shellharbour,69,85,90,88,93,96,97,69,91,97,97,93,102,85,119,74,83,106,95,90,176,123,126,89,105,121,96,108,116,100,126,129,116,104,115,116,118,150,109,117,143,117,128,102,116,104,111,110,107,100,94,110,89,94,108,86,85,82,112,91,69,78,70,73,79,91,103,107,122,81,115,76,71,94,84,88,127,130,112,107,94,77,132,91,67,79,77,73,103,77,88,91,71,77,85,71,64,97,59
Wollongong,764,689,653,751,879,675,739,698,961,705,795,716,1103,697,841,821,1043,775,945,774,1175,782,1006,862,1234,862,836,840,1147,798,882,852,1164,841,965,874,1230,859,899,895,1238,755,840,826,1144,750,834,833,1003,766,890,850,1022,799,858,820,1060,732,956,757,1031,797,788,767,1096,790,839,741,1084,776,832,750,996,775,713,786,922,714,805,771,868,678,849,743,915,654,728,687,883,699,803,748,879,714,797,796,944,725,795
Rest of NSW,4814,4592,4991,4805,5647,5057,5050,5052,6007,5357,5324,4872,5943,4927,5549,4968,6324,5406,5703,5170,6813,5341,5744,5164,6784,5410,5731,5094,6224,5548,5457,5092,6153,5294,5407,4933,6271,5279,5553,5152,6517,5448,5730,5260,6662,5364,5585,5105,5953,5345,5341,4667,5718,4985,4898,4674,5186,4737,4832,4405,4921,4718,4786,4406,5438,4725,4743,4407,5157,4611,4731,4519,4895,4605,4560,4107,5149,4551,4634,4432,4811,4576,4541,4062,4665,4481,4577,4151,5023,4364,4500,4094,4410,4535,4325,4262,4433,4185,4157
